user_id,item_id
1162,1451
1162,1677
1162,1687
1162,2256
1162,2280
1162,2136
1162,2134
1162,1507
1162,1876
1162,2139
1162,2138
1162,2393
410,1606
410,1343
410,1403
410,1477
410,1581
410,1586
410,1607
410,1309
410,1618
410,1649
410,1725
410,1910
410,1912
410,437
410,322
412,133
412,645
412,708
412,616
412,258
412,739
412,109
412,257
412,287
412,775
412,749
412,733
412,641
412,610
412,617
412,769
412,695
412,754
412,632
412,779
412,144
412,755
412,798
412,490
412,249
412,457
412,293
412,788
412,891
412,889
412,912
412,916
412,967
412,1983
412,965
412,930
412,1173
412,324
412,1017
412,2011
412,2012
412,1018
412,1511
412,1550
374,601
374,617
374,121
374,356
374,912
374,947
374,186
374,382
374,1945
374,1960
374,618
374,1012
374,1012
371,1788
371,125
371,909
371,1939
371,1940
371,1941
371,994
371,1942
371,1943
371,1944
371,1119
371,532
371,1947
371,2011
371,533
371,1021
371,1949
371,2154
371,1366
371,237
371,1281
371,647
371,925
371,2156
371,1104
371,1236
371,2013
371,1451
371,1103
371,1022
371,2157
371,2158
371,2159
371,1583
371,2160
371,2014
371,2161
371,1701
371,1985
371,2162
371,2220
371,1224
893,1045
893,949
893,928
893,1116
893,116
893,1145
893,310
893,309
893,1066
893,877
893,112
893,113
893,1421
893,1353
893,1381
893,1475
893,2184
893,1960
893,1633
893,291
893,1702
893,974
354,1022
354,1143
354,1548
354,1489
354,633
354,414
354,1670
354,1721
354,1985
354,1756
354,1524
354,1987
354,2152
354,1986
354,1212
354,2355
354,2192
354,415
605,552
605,874
605,873
605,123
605,556
605,132
605,671
605,163
605,544
605,1009
605,919
605,1111
605,1186
605,1214
605,1323
605,1355
605,980
605,1401
605,849
605,1339
605,1450
605,1492
605,1552
605,1659
605,2249
605,2372
605,1900
926,1375
926,1378
926,1392
926,1414
926,1428
926,1430
926,1437
926,939
926,801
926,1460
926,1508
926,1198
926,974
926,1716
926,2274
926,2293
926,2283
926,2402
926,2407
926,2419
926,2410
926,2428
1488,567
1488,566
1488,606
1488,691
1488,107
1488,2
1488,455
1488,18
1488,138
1488,93
1488,464
1488,541
1488,195
1488,108
290,2325
290,2338
290,2358
290,2354
290,2362
290,2369
290,1923
290,2055
290,2377
290,2361
290,2375
290,2376
290,2385
290,2389
290,1681
290,2368
290,2339
290,2401
290,2409
290,2429
290,2411
290,2224
290,1900
290,1895
290,2342
290,2436
290,1903
290,1896
670,624
670,590
670,2030
670,119
670,958
670,962
670,973
670,2028
670,2031
670,1044
670,1115
670,1124
670,1210
247,1649
247,1287
247,1680
247,1314
247,1315
247,2216
247,2440
247,2437
247,2438
247,2439
247,1724
247,2441
247,2442
247,2211
247,2240
1668,1601
1668,1645
1668,2207
1668,1736
1668,1747
1668,2215
1668,1780
1668,2246
1668,736
1668,2286
1668,2326
1668,2375
1668,2392
1668,2418
1668,2417
399,761
399,792
399,854
399,298
399,495
399,355
399,175
399,354
399,1935
399,759
399,121
399,289
399,826
399,827
399,698
399,724
399,814
399,994
399,958
399,322
399,831
399,1064
399,103
399,681
399,452
595,666
595,133
595,109
595,779
595,888
595,891
595,916
595,1020
595,27
595,1997
595,631
595,1053
595,870
595,625
595,458
595,1109
595,654
595,971
595,976
595,1052
595,1114
595,1129
595,190
595,505
595,1146
595,1143
595,2061
595,826
595,1153
595,1012
595,626
595,628
595,459
595,1173
595,1787
595,1012
595,1015
595,2102
595,1246
595,1041
595,1089
595,120
595,417
595,2373
336,646
336,2115
336,801
336,556
336,1968
336,1806
336,273
336,1873
336,118
336,688
336,2044
336,544
336,572
343,88
343,96
343,90
343,216
343,292
343,495
343,526
343,546
343,558
343,577
343,591
343,583
343,582
343,637
343,706
375,810
375,563
375,287
375,294
375,119
375,818
375,1067
375,86
375,800
375,986
375,1368
375,994
309,22
309,508
309,1978
309,1979
309,146
309,279
309,227
309,1052
309,1153
309,1214
309,145
309,550
309,557
309,966
309,1271
309,1298
309,2452
309,1350
309,1358
309,1847
309,198
309,262
309,278
309,1284
309,1389
309,1536
309,1616
309,1392
309,1675
309,1840
309,1908
309,2364
309,1981
309,1380
939,271
939,272
939,930
939,836
939,842
939,779
939,238
939,1254
939,533
939,1120
939,1299
939,1346
939,1098
939,1359
939,633
939,1449
939,470
939,1030
939,2410
939,2433
939,1625
753,716
753,750
753,159
753,617
753,584
753,583
753,582
753,166
753,808
753,297
753,1792
753,1794
1353,570
1353,587
1353,1996
1353,1997
1353,596
1353,975
1353,1112
1353,260
1353,117
1353,842
1353,1147
1353,807
1353,627
1353,1191
1353,1197
1353,1246
1353,1294
1353,408
1353,2082
1353,1447
1353,1361
1353,1426
1353,23
1353,541
1353,138
1353,193
1353,142
1353,1271
1353,1182
1353,1509
1353,2117
1353,2091
1353,1553
1353,1606
1353,1607
1353,349
1353,712
1353,1424
1353,1659
1353,1602
1353,2440
1353,1542
1353,1712
1353,1448
1353,2123
1353,277
1353,1434
1353,425
89,1786
89,2200
89,2214
89,2243
89,1833
89,2270
89,2151
89,2303
89,1827
89,2331
89,1834
89,2351
89,2364
89,2355
89,449
89,2382
89,2150
89,2398
89,2192
89,415
89,2340
89,450
89,2343
89,2412
89,2413
89,2410
89,2432
89,414
276,808
276,162
276,160
276,161
276,169
276,170
276,168
276,171
276,176
276,178
276,711
276,710
276,1795
276,1797
276,1812
116,1788
116,615
116,874
116,289
116,356
116,870
116,383
116,873
116,951
116,455
116,983
116,534
116,1279
116,1297
116,231
116,1411
1054,1362
1054,1345
1054,1391
1054,1421
1054,1475
1054,1434
1054,2147
1054,1532
1054,1121
1054,1289
1054,1651
1054,1330
1281,1105
1281,104
1281,1145
1281,2092
1281,23
1281,1349
1281,1857
1281,24
1281,2013
1281,29
1281,2451
1281,30
1281,1511
1281,2048
1281,26
1281,447
28,502
28,503
28,507
28,515
28,507
28,142
28,138
28,483
28,509
28,555
28,565
28,526
28,261
28,517
28,1931
28,719
28,527
28,696
991,555
991,565
991,592
991,593
991,600
991,224
991,578
991,579
991,274
991,511
991,630
991,647
991,765
991,778
991,601
991,17
991,397
991,812
991,342
991,275
991,612
991,842
991,908
991,909
991,595
991,779
991,937
991,349
991,349
991,22
991,938
991,457
991,619
991,960
991,611
991,970
991,125
991,129
991,590
991,635
991,641
991,276
991,596
991,277
991,510
991,1108
991,19
991,998
991,1029
991,2449
991,1109
991,369
991,1122
991,662
991,1057
991,1117
991,1130
991,1859
991,1156
991,2116
991,1167
991,658
991,458
991,459
991,1147
991,1014
991,1161
991,1267
991,393
991,2115
991,1860
991,2116
991,1200
991,848
991,1208
991,126
991,1169
991,2092
991,1225
991,1015
991,2117
991,1051
991,1250
991,1305
991,1017
991,462
991,1322
991,1341
991,1338
991,2172
991,1993
991,2093
991,1367
991,2118
991,460
991,2450
991,2173
991,1417
991,1424
991,1351
991,32
991,464
991,1373
991,1513
991,424
991,463
991,2094
991,33
991,1625
991,2122
991,2110
991,1025
991,475
991,2120
991,2203
991,2121
991,2113
991,2259
991,2181
991,795
991,1835
991,2124
991,36
991,2112
742,511
742,594
742,711
742,710
742,820
742,515
742,517
742,726
742,176
742,605
742,166
742,174
742,173
742,497
742,585
742,588
742,636
742,89
742,88
742,178
742,616
742,617
742,1775
742,2217
742,109
742,268
742,506
742,670
742,734
742,763
742,159
742,512
742,604
742,610
742,624
742,90
742,91
742,109
742,110
742,146
742,504
742,566
742,571
742,576
742,589
742,590
742,1791
742,162
742,161
742,169
742,170
742,168
742,171
742,744
742,825
742,502
742,503
742,501
742,691
742,692
742,287
742,288
742,289
742,874
742,886
742,895
742,567
742,601
742,612
742,615
742,702
742,814
742,269
742,587
742,693
742,771
742,856
742,245
742,356
742,566
742,570
742,619
742,595
742,927
742,46
742,356
742,842
742,941
742,962
742,1803
742,1800
742,1799
742,1792
742,1798
742,1794
742,602
742,224
742,579
742,578
742,103
742,568
742,606
742,607
742,611
742,621
742,623
742,620
742,622
742,625
742,627
742,631
742,681
742,751
742,753
742,903
742,1062
742,92
742,117
742,455
742,454
742,453
742,644
742,1049
742,1109
742,456
742,532
742,1029
742,1154
742,959
742,116
742,369
742,586
742,596
742,628
742,102
742,101
742,100
742,452
742,493
742,597
742,626
742,684
742,593
742,630
742,1012
742,1015
742,1191
742,1253
742,2108
742,1240
742,105
742,1023
742,1051
742,1147
742,1161
742,1256
742,1267
742,1292
742,637
742,811
742,1016
742,1192
742,1322
742,965
742,1013
742,1338
742,1282
742,1373
742,555
742,565
742,592
742,1024
742,1119
742,1426
742,2093
742,2092
742,1159
742,1347
742,1412
742,1853
742,1854
742,1844
742,2114
742,2118
742,1495
742,1368
742,1870
742,2095
742,1483
742,1232
742,633
742,1882
742,2094
742,2122
742,465
742,1625
742,1871
742,1025
742,2096
742,1667
742,1878
742,377
742,379
742,378
742,1872
742,1877
742,1455
742,1843
742,59
742,614
742,478
358,1014
358,392
358,1873
358,1993
358,1373
358,1840
358,2101
358,1245
358,1871
358,2098
358,2257
358,1755
358,521
358,1832
358,1418
358,2356
358,2260
358,2287
424,496
424,544
424,546
424,604
424,613
424,1003
424,607
424,1002
424,947
424,843
424,1043
424,1065
424,1124
424,1819
424,846
424,1963
424,1964
424,1167
424,452
424,1070
424,1255
424,398
424,1335
424,2130
424,842
424,1867
424,1861
424,1136
754,813
754,735
754,837
754,256
754,882
754,978
754,1008
754,1963
754,518
754,1071
754,458
754,5
754,751
754,369
754,1139
754,1010
754,1147
754,1134
754,1162
754,2062
754,456
754,1181
754,1965
754,1156
754,452
754,1252
754,649
754,877
754,1243
754,1266
754,1247
754,229
754,1098
365,496
365,873
365,1192
365,357
365,1426
365,1515
365,400
365,1549
365,1635
365,1550
365,1636
365,1647
365,1731
365,1643
365,1762
365,1763
365,1741
365,1742
365,2307
365,2403
365,2404
365,2426
365,2425
569,162
569,160
569,170
569,168
569,178
569,711
569,710
569,1795
569,881
569,1797
569,1793
569,1792
569,1794
569,1798
569,1799
569,1796
569,1800
569,1801
569,183
569,1802
569,1803
569,1804
569,1806
569,1807
569,1808
569,1810
569,1811
569,1812
569,1813
569,1814
569,1809
738,356
738,822
738,894
738,628
738,2062
738,378
738,1840
738,1461
738,1426
738,2142
738,1449
738,1524
738,317
738,318
738,1084
705,1977
705,667
705,703
705,291
705,1977
705,906
705,946
705,728
705,756
705,182
705,761
705,792
705,854
705,299
705,300
705,320
705,301
705,302
705,742
705,768
705,958
705,2027
705,802
705,917
705,224
705,579
705,578
705,622
705,1978
705,801
705,306
705,1044
705,1962
705,336
705,2019
705,2018
705,998
705,996
705,623
705,862
705,688
705,686
705,672
705,2020
705,1966
705,1967
705,2021
705,843
705,321
705,975
705,1112
705,1116
705,858
705,932
705,1117
705,1151
705,547
705,1145
705,2022
705,2056
705,1299
705,1850
705,1423
705,1281
705,2140
1032,226
1032,289
1032,288
1032,777
1032,788
1032,870
1032,891
1032,912
1032,983
1032,994
1032,1816
1032,1815
1032,942
1032,360
1032,1051
1032,125
1032,307
1032,493
1032,804
1032,833
1032,878
1032,943
1032,947
1032,1997
1032,1104
1032,1146
1032,1479
1032,1495
1032,1512
1032,1554
1032,2235
1618,103
1618,321
1618,681
1618,48
1618,47
1618,1008
1618,382
1618,2019
1618,2018
1618,2017
1618,452
1618,2023
1618,2025
99,666
99,261
99,697
99,507
99,517
99,701
99,698
99,721
99,109
99,218
99,527
99,528
99,744
99,1961
99,457
99,864
99,994
1379,369
1379,563
1379,586
1379,600
1379,601
1379,637
1379,790
1379,804
1379,863
1379,937
1379,943
1379,1045
1379,1059
1379,1069
1379,1122
1379,1203
1379,1212
1379,1229
1379,843
1379,335
1379,773
1379,1334
1379,1188
1379,1348
1379,1435
1379,401
1379,1360
1379,352
1379,405
1379,419
1379,846
1379,1077
1379,1404
1379,1425
1379,1440
1379,1446
1379,1447
1379,1471
1379,1484
1379,1522
1379,1524
1379,1538
1379,1869
1379,1964
1379,1965
1379,1963
1379,106
1379,406
1379,1095
1379,1412
1379,1519
1379,1528
1379,1533
1379,1544
1379,1561
1379,1577
1379,1882
1379,2002
1379,387
1379,2067
1379,482
1379,1640
1379,1634
1379,1822
1379,414
1379,1883
1379,439
1379,1755
1379,1702
1379,1767
1379,1985
1379,2201
1379,2259
1379,2262
1379,1983
1379,2322
1379,2069
1379,2100
1379,440
1379,2399
1379,407
1379,427
1379,1906
1379,429
1379,441
1379,1905
1025,663
1025,1978
1025,1565
1025,1111
1025,1157
1025,1568
1025,1139
1025,1162
1025,1066
1025,1214
1025,1216
1025,452
1025,1257
1025,659
1025,1230
1025,1223
1025,1151
1025,1184
1025,1227
1025,1243
1025,1258
1025,1244
1025,1259
1025,1264
1025,1908
1025,1269
1025,1268
1025,1278
1025,242
1025,398
1025,1178
1025,1275
1025,1980
1025,1981
1025,1091
1025,1376
1025,1323
1025,1350
1025,1463
1025,1332
1025,1423
1025,1399
1025,1401
1025,1260
1025,1294
1025,1325
1025,1331
1025,1422
1025,1442
1025,1470
1025,1493
1025,1510
1025,1438
1025,1283
1025,1497
1025,1500
1025,1436
1025,1499
1025,1285
1025,473
1025,1527
1025,1488
1025,1432
1025,1461
1025,1552
1025,1910
1025,1075
1025,1286
1025,1908
1025,1287
1025,1553
1025,1288
1025,1516
1025,1606
1025,1448
1025,1586
1025,1911
1025,1309
1025,1542
1025,1308
1025,1607
1025,1610
1025,1618
1025,1620
1025,1343
1025,1403
1025,1477
1025,1581
1025,1982
1025,1626
1025,1628
1025,1434
1025,1630
1025,1310
1025,1265
1025,1649
1025,1651
1025,1080
1025,1658
1025,1311
1025,1661
1025,658
1025,660
1025,1093
1173,288
1173,340
1173,5
1173,298
1173,761
1173,792
1173,789
1173,839
1173,920
1173,167
1173,836
1173,322
1173,1956
1173,842
1173,1182
1173,1512
1656,763
1656,453
1656,355
1656,598
1656,493
1656,600
1656,95
1656,604
1656,784
1656,487
1656,792
1656,791
1656,605
1656,799
1656,825
1656,797
1656,712
1656,790
1656,780
1656,601
1656,789
1656,807
1656,615
1656,119
1656,754
1656,777
1656,788
1656,608
1656,881
1656,853
1656,885
1656,454
1656,906
1656,914
1656,1020
1656,940
1656,455
1656,1002
1656,865
1656,1167
946,629
946,726
946,112
946,600
946,714
946,271
946,506
946,670
946,734
946,604
946,580
946,740
946,739
946,555
946,565
946,592
946,610
946,732
946,527
946,507
946,227
946,268
946,737
946,690
946,716
946,750
946,123
946,593
946,617
946,129
946,635
946,641
946,1086
905,262
905,2039
905,2038
905,2042
905,1036
905,1046
905,1786
905,2040
905,2090
905,2043
905,2048
905,1928
905,2148
905,2182
905,2044
905,1584
905,2046
905,2047
905,1822
905,2049
905,2053
905,2051
905,1755
905,2135
905,2050
905,2151
905,2052
905,449
905,2193
905,2054
905,2037
506,1935
506,186
506,1090
506,1364
506,495
506,503
506,502
506,501
506,568
506,567
506,691
506,693
506,692
506,1462
506,2048
506,500
506,2380
650,1846
650,1515
650,1554
650,1868
650,1466
650,1420
650,1519
650,1567
650,1858
650,1541
650,1597
650,2437
650,1620
650,1825
650,1623
650,1917
650,1633
650,2127
650,1545
650,1624
650,2438
650,1826
650,421
650,1645
650,2140
650,1637
650,1669
650,1646
650,1664
650,1824
650,2143
650,2146
650,1662
650,1677
650,1831
650,1031
650,1084
650,1556
650,1506
650,1918
650,1702
650,2137
650,1711
650,2128
650,1715
650,1721
650,426
650,1684
650,1737
650,1985
650,1032
650,1767
650,430
650,1750
650,2135
650,1730
650,1986
650,1557
650,2245
650,1919
650,1678
650,2239
650,2250
650,2226
650,1613
650,2255
650,2227
650,1836
650,432
650,2186
650,2244
650,2134
650,1987
650,2292
650,1732
650,438
650,2329
650,1595
650,2136
650,2336
650,2349
650,1920
650,1155
650,1507
650,2357
650,2337
650,443
650,2359
650,2287
650,2367
650,2384
650,2125
650,2107
650,2288
650,2387
650,415
650,1906
650,2139
650,2422
650,2266
650,2190
650,2138
650,2374
650,1888
650,1907
1161,2160
1161,1843
1161,2169
1161,379
1161,338
1161,1443
1161,1574
1161,413
1161,2170
1161,2163
1161,2276
1161,2164
1161,478
1161,2152
1161,2165
1161,415
1161,480
183,731
183,501
183,803
183,812
183,286
183,987
183,280
183,804
183,543
183,609
183,1067
183,761
183,268
183,130
183,281
183,269
183,712
183,807
183,356
183,596
183,1983
183,842
183,359
183,358
183,816
183,924
183,797
183,943
183,649
183,994
183,866
183,985
183,843
183,1141
183,22
183,1122
183,1115
183,260
183,452
183,678
183,312
183,1272
183,504
183,576
183,181
183,1949
183,1937
183,1051
183,1368
183,1959
183,1958
183,1022
183,614
183,1343
183,1477
183,1815
183,1098
183,477
183,540
183,196
183,2234
183,366
805,694
805,452
805,1040
805,1336
805,2155
805,1843
805,1984
805,343
805,1640
805,475
805,2203
805,413
805,2095
805,81
165,1445
165,1434
165,1288
165,1875
165,1618
165,1549
165,1649
165,1876
165,1550
165,1690
165,1675
165,1643
165,1762
165,1763
165,1741
321,1311
321,1313
321,1316
321,1283
321,1759
321,2226
321,2249
321,1833
321,2243
321,2270
321,1834
321,1837
321,2382
321,2264
321,2370
321,2340
321,1891
321,2345
1324,362
1324,1047
1324,1000
1324,972
1324,2086
1324,2088
1324,663
1324,2033
1324,1195
1324,2089
1324,1819
1324,1820
1324,2034
1324,304
1324,303
1324,2182
921,89
921,93
921,90
921,88
921,94
921,97
921,98
921,101
921,96
921,100
921,95
921,141
921,143
921,267
921,266
921,287
921,292
921,289
921,288
921,356
921,493
921,496
921,495
921,555
921,562
921,565
921,571
921,575
921,592
921,584
921,583
921,582
921,716
921,750
921,787
921,808
921,855
921,864
921,1
1310,1682
1310,1925
1310,1449
1310,1994
1310,2228
1310,368
1310,1884
1310,1077
1310,1678
1310,1471
1310,1165
1310,904
1310,1459
1310,2330
1310,1239
1310,423
1310,821
1310,1904
1310,2323
1310,2096
987,733
987,759
987,912
987,836
987,967
987,125
987,356
987,956
987,1158
987,777
987,1141
987,452
987,1273
987,473
561,217
561,1774
561,1779
561,1785
561,1121
561,971
561,41
561,108
561,1289
561,925
561,1104
561,1236
561,865
561,1038
561,851
561,411
239,135
239,572
239,723
239,694
239,395
239,747
239,1008
239,304
239,278
239,1102
239,1271
239,912
239,1605
1363,864
1363,191
1363,1380
1363,1255
1363,1409
1363,1445
1363,842
1363,471
1363,1479
1363,1412
1363,2126
1363,1524
1363,1528
1363,1022
1363,1466
1363,1570
1363,461
1363,1567
1363,1623
1363,1669
1363,1688
1363,1711
1363,1709
1363,521
1363,2230
1363,2267
1363,2259
1363,2292
1363,2336
1625,1207
1625,1245
1625,1140
1625,1255
1625,879
1625,951
1625,1860
1625,842
1625,1063
1625,1254
1625,1299
1625,1070
1625,383
1625,384
1625,1346
1625,378
1625,1354
1625,1386
1625,408
1625,1369
1625,1380
1625,1409
1625,1293
1625,1430
1625,1447
1625,1540
1625,1567
1625,229
1625,1378
1625,797
1625,1566
1625,1646
1625,1688
1625,1570
1625,1669
1625,1705
1625,1551
1625,1642
1625,405
1625,1750
1625,352
1625,1525
1625,2228
1625,1602
1625,1963
1625,1964
1625,1965
1625,2239
1625,2244
1625,444
1625,2290
1625,2295
1625,2337
1625,2376
1625,1613
1625,2387
1625,1137
1625,1002
1625,2422
1625,1713
1625,2374
9,1957
9,15
9,592
9,587
9,582
9,593
9,583
9,283
9,285
9,636
9,718
9,130
9,249
9,630
9,779
9,829
9,836
9,1995
9,816
9,887
9,684
9,1996
9,778
9,837
9,936
9,973
9,927
9,950
9,2028
9,981
9,944
9,343
9,637
9,915
9,926
9,929
9,935
9,1054
9,985
9,889
9,1998
9,1208
9,1932
9,1250
9,1089
9,1999
9,947
9,1295
9,1239
9,82
9,1424
9,419
9,83
9,2001
9,1433
9,84
9,424
9,420
9,106
9,1548
9,1490
9,2002
9,2079
9,421
9,425
9,1313
9,434
9,2003
9,1454
9,1022
9,2277
9,435
9,1017
9,2084
9,436
9,633
9,427
9,2190
9,2436
9,2191
166,1055
166,1241
166,1194
166,1304
166,1375
166,1375
166,1392
166,1394
166,1348
166,841
166,1433
166,1434
166,1461
166,1514
166,1620
166,1608
166,1675
166,1686
166,1744
166,1706
166,2220
166,2389
166,2342
166,2412
541,595
541,594
541,587
541,1138
541,810
541,1849
541,985
541,1333
541,1336
541,1041
541,1559
541,1609
541,1755
1356,288
1356,636
1356,617
1356,616
1356,166
1356,2017
1356,160
1356,1908
1356,293
1356,289
1356,356
1356,893
1356,358
1356,730
1356,359
1356,185
1356,1966
1356,1967
1356,1968
1356,2011
1356,1790
1356,1844
1356,1237
1356,1050
1356,1850
1356,954
1356,1853
1356,2088
1356,1854
1356,1870
1356,1519
1356,1541
1356,1871
1356,1652
1356,1851
1356,1852
1356,59
2,1515
2,1549
2,1635
2,1550
2,1636
2,1647
2,76
2,638
2,1741
2,1742
2,2307
2,795
2,2403
2,1094
2,2425
1148,295
1148,1195
1148,1196
1148,303
1148,1813
1148,7
1148,21
1148,9
1148,1980
1148,659
1148,1091
1148,1075
1148,1006
1367,1281
1367,1167
1367,1210
1367,1237
1367,1270
1367,1369
1367,1850
1367,1255
1367,1409
1367,1426
1367,1869
1367,378
1367,1002
1367,1068
1367,1129
1367,1170
1367,1189
1367,1297
1367,1567
1367,1848
1367,1851
1367,1031
1367,1343
1367,1522
1367,1852
1367,777
1360,1045
1360,1059
1360,2060
1360,1040
1360,842
1360,452
1360,1051
1360,1399
1360,314
1360,443
1360,2389
1360,2278
1360,1481
1360,2397
1422,169
1422,600
1422,41
1422,159
1422,750
1422,166
1422,1976
1422,176
1422,601
1422,615
1422,1794
1422,1800
248,724
248,590
248,731
248,717
248,16
248,735
248,774
248,1086
248,772
248,219
248,729
248,887
248,924
248,930
248,988
248,1045
248,1056
248,1114
248,1180
248,1176
248,1187
248,376
248,1015
248,1449
248,406
248,1654
534,2079
534,33
534,263
534,2080
534,2076
534,2078
534,1991
534,35
534,2081
534,1992
534,34
534,2033
534,2083
534,2084
534,2085
534,36
145,590
145,502
145,593
145,39
145,495
145,641
145,749
145,580
145,249
145,288
145,775
145,289
145,842
145,889
145,903
145,826
596,90
596,591
596,89
596,88
596,673
596,670
596,483
596,5
596,590
596,198
596,707
596,97
596,700
596,196
596,506
596,493
596,1957
596,1959
596,484
596,497
596,720
596,575
596,572
