user_id	item_seq
965	39,1886,262,44,263,1782,510,793,202,126,33,2047,2049,35,77,34,36
966	15,97,96,590,502,630,601,256,44,287,289,290,116,118,1206
967	969,964,215,903,217,994,508,1941,684,1942,1053,868,1943,1944,2060,1945,1946,1787,287,1947,1218,2102,1948,1949,2103,1327,2154,1863,1366,2156,2157,2153,1864,2158,1846,1530,1537,2159,386,1858,2160,1040,1652,2161,1084,1701,2162,1711,498,1418,2163,2276,2260,2164,2267,428,2165
968	664,90,685,562,576,577,590,1775,2217,575,150,673,700,722,246,640,815,1788,832,779,884,1958,783,111,883,1789,643,936,92,651,765,654,1103,1229
969	495,545,499,109,490,800,987,1123,630,936,343,1120,1236,842,1098,1136
970	1334,363,2093,1360,1182,930,1367,2149,1345,1022,1491,1495,1511,1522,1513,2148,1569,1964,1843,1617,1667,379,378,426,1703
971	43,558,828,47,200,61,610,206,582,63,201,291,679,12,497,588,64,44,589,17,8,248,903
972	991,245,1974,496,94,713,600,254,751,990,493,624,16,992,784,255,989,987,815,852,601,140,148,797,864,615,833,608,538,1001,17,541,860,100,853,868,541,706,961,905,761,792,854,918,900,1020,940,1002,20,185,842,1126,1204,1163,104,1167,1255,1319,1385,1567,1836
973	799,113,775,630,249,457,790,664,812,601,1788,804,842,121,1789,827,571,832,903,953
974	708,584,582,288,801,840,87,453,740,739,907,290,843,998,103,681,327,1008,1065,1267,1867
975	742,768,497,886,895,901,915,921,908,926,909,929,935,960,1009,998,1142,1148,1149,1587,1612,1617,2263,2265,2266
976	775,666,1970,829,787,757,855,2023,134,2025,916,900,1788,912,967,973,918,610,842,1179,937,40,1014,1015,489,529,1867,1842,2029,1079,1511,1366,1868,1656,1824,821,904,1003,2257,2095,2265,2072
977	1271,1402,1358,1434,1508,1488,1546,1526,1649,1578,1698,1757,2249,2223,2447,2229,2326,2350,2332,2194,2372,2363,2383,1900,1903
978	801,12,281,812,2017,765,624,940,567,279,863,596,952,968,804,1150,633,1196,595,1238,454,2106,1498,1600,1696
979	323,1071,1963,1479,1188,1858,1190,1050,1081,1208,444,777,956,1441,975,291,425
980	790,289,602,568,1110,1158,1145,626,1167,1131,1221,1255,1281,1293,1592
981	452,71,1364,197,1424,1462,1479,1547,329,1570,1448,1048,1623,1512,1590,1226,1304,425,1635,1617,1645,1669,1831,1566,1694,2078,1702,1404,1577,1633,475,426,1636,1760,1767,1985,2081,2209,1755,2098,2097,2201,1643,1762,1763,2228,1765,2151,1732,794,2277,2299,2186,2318,2322,2152,2329,2326,1741,2083,2336,81,2357,1742,2320,2084,1212,1524,2365,2380,795,2150,2309,2178,2310,2311,2312,2313,427,2416,2315,2179,1901,2405,480,36,2425
982	41,505,1285,1416,1436,1497,1500,1499,1516,1909,730,1581,1343,1403,1477,1601,1380,1479,1254,1299,1346,185,1265,1669,42,1433,1454,1490,1521,1605
983	579,1194,1026,1949,2154,773,2035,909,1366,2012,1379,2036,262,2155,1346,2039,1027,334,2038,1937,1438,2042,1867,1074,2034,2041,2157,1479,2040,2158,1530,2048,2045,2148,637,811,1028,2046,1882,2184,1599,2047,1280,1106,1822,1831,1254,1717,2051,2050,1591,1692,2296,1596,2193
984	199,765,748,798,636,743,172,836,247,1780,1125,117,1127,1145,1115,295,997,296,1205,1241,534,1242,1221,1293,1413,1434,1603,1353,1381,1505,1604,1694,2210,2209
985	801,917,1974,975,395,145,165,1099,730,1102,819,1214,1962,858,1002,979,845,542,1250,1390,937,230,2074,1285,325,2145
986	100,127,130,133,148,507,529,562,575,744,759,134,137,139,150,738,817,893,888,990,101,905,932,358,359,2009
987	873,127,133,733,759,912,836,967,125,356,956,1158,777,1141,452,1273,473
988	2019,1115,1124,1008,663,1188,382,800,1336,383,384,1353,1389,1397,1380,334,1867,1429,2066,1443,1022,82,1479,1456,2145,1865,2141,1868,2148,1570,1574,1095,2014,1096,2184,1623,2140,1824,1669,1545,1506,414,2137,2185,1709,2003,1712,1720,2135,2004,2198,2105,2186,444,2134,1829,2005,2152,2136,2336,2329,1920,2357,1507,2006,1830,447,2187,2150,2107,2192,445,2165,415,2416,2420,441,2166,429,1905,2266,2167,2138,2427,2374,1901,2188,1921,1888,1889,1897,2112,1907
989	245,566,592,624,617,129,174,605,808,832,1795,2025,606,596,566,22,962,607,568,116,1022
990	1068,1129,1017,1790,2011,1480,1494,1825,569,1826,521,1635,1636,1647,1718,1557,1558,488
991	12,273,587,555,565,592,593,600,224,578,579,274,511,630,647,765,778,601,17,397,812,342,275,612,842,908,909,595,779,937,349,349,22,938,457,619,960,611,970,125,129,590,635,641,276,596,277,510,1108,19,998,1029,2449,1109,369,1122,662,1057,1117,1130,1859,1156,2116,1167,658,458,459,1147,1014,1161,1267,393,2115,1860,2116,1200,848,1208,126,1169,2092,1225,1015,2117,1051,1250,1305,1017,462,1322,1341,1338,2172,1993,2093,1367,2118,460,2450,2173,1417,1424,1351,32,464,1373,1513,424,463,2094,33,1625,2122,2110,1025,475,2120,2203,2121,2113,2259,2181,795,1835,2124,36,2112
992	1815,1689,1710,2202,2213,2224,2223,2246,2447,1772,2272,2274,2286,1823,2333,2306,2293,2229,2317,2324,2325,2360,2194,2362,2371,2375,2363,2395,2407
993	588,930,510,843,889,1057,936,620,269,268,152,494,153,621,1107,541,628,1176,343,40,1197,1004,1023,1250,833,1160,1231,2036
994	591,223,604,1778,558,155,156,164,52,157,154,158,53,639,222,361,181,707,720,732,799,885,1817,608,803,650,1776,679,661,549,184,362,206,200,201,44,54,1818,653,1819,2086,2087,2088,262,263,2089,322,333,2034,2032,2040,2047
995	330,1786,301,1135,338,1929,398,979,845,2129,1861,865,1924,1433,1088
996	1377,1380,1603,1516,1546,1604,1611,1627,1632,1848,1578,1313,1705,1722,1752,1698,2213,2236,1771,2290,2400,2436,1896
997	108,502,586,593,630,714,731,832,111,199,816,596,930,904,973,279,455,597,280,281,282,1003,994,14,607,1051,614,1056,1122,133,1147,1165,633,458,456,625,1176,575,626,965,1015,1194,1256,1108,1021,1367,1844,2118,1398,1396,1161,666,697,769,1495,1522,488,314,2093,1078,1373,1667,1679,2122,459,1303,1641,1640,1022,848,2357,2352,2334,2262
998	1503,1501,1504,1510,1527,1258,1259,1257,1264,1376,1422,1442,1470,1493,1568,1565,1607
999	916,57,57,60,652,306,668,452,723,959,1389,1859,1860,2106,694,1274,1366,1530,1608,1311,2097,81
1000	1232,408,1240,1444,535,2168,1498,1224,1564,1081,1641,1640,2169,536,658,660,1093,1290,1447,1468,1615,1696,426,1878,1879,2262,514,2357,1594,2359,2379,2388,2399,403,1906,2421,2434
1001	1241,1140,1260,1008,167,1251,1263,1230,1337,879,1007,1278,1298,951,1307,1294,1325,1234,889,1329,1331,931,1339,1103,1414,1388,1463,1925,1394,1434,1437,1436,1439,1415,1438,1461,1462,1542,1460,1474,1477,1489,1283,1514,1518,1472,1516,1072,1517,2126,1587,1926,1284,1535,1286,1547,329,1287,1551,420,1582,1581,730,1198,1586,1309,1584,2057,1573,1421,1769,1627,1618,1617,1620,1630,1628,1632,1590,1608,1621,1649,1661,1670,1831,1578,1673,1686,1084,1694,1726,1707,434,1708,467,1739,1733,1744,1751,2209,1563,2202,2222,2219,2214,1765,2221,1591,2237,2263,2269,2281,2272,2289,2333,2295,2291,2305,2293,2318,2229,2294,2328,2332,2353,1923,447,2384,2396,2383,2424,2195,1892
1002	1416,1437,827,1497,1500,1474,1469,1476,1499,386,1492,1514,1283,1285,1516,1535,1284,1910,1533,1539,1551,1287,1546,1536,1540,1575,1582,387,1198,1586,1563,1561,1309,2057,1601,234,1609,1616,1627,1566,1632,2127,1826,1641,1640,1631,1649,1608,1645,1657,1725,1670,1664,2439,437,1822,1672,1711,2128,2441,1707,1737,2058,430,1676
1003	1102,162,148,113,873,575,614,891,515,922,1005,1045,776,946,996,1120,925,1104,1109,534,1303,2011,813,867,999,1164,1367,1290,1341,1359,1344,1343,1403,1855,1397,1396,1451,386,1853,1844,488,1562,1078,1677,1687,1495,1667,1711,1679,439,1825,1826,2267,2134,2136,971,1220,1445,1418
1004	61,62,63,203,67,68,69,204,202,70,72,205,73,75,74,210,80,79
1005	1009,1953,1954,1955,1142,1148,1149,532,1241,1243,1252,1269,1278,1298,1323,1339,1393,1458,1587,1708,2268
1006	1875,1623,1669,1876,2205,2170,2233,1256,2267,2227,432,2238,2275,2320,2327,2329,2336,2352,2346,2357,1884,1039,1212,389,440,2393,433,2416,1904,2171,2413,2427,1901,1888,1907
1007	1470,1493,1510,1527,1223,1553,1606,1607,1626,1501,1257,1691,1699,1432,2206,2254,1375
1008	909,908,950,960,779,870,912,912,994,1040,343,947,1045,1942,360,842,812,1194,296,1051,2011,2013,1356,1522,1715,428
1009	58,495,664,555,565,127,3,3,10,499,500,526,245,587,517,590,685,213,214,676,15,133,604,720,731,732,522
1010	600,708,1959,716,617,769,225,773,605,825,601,801,596,772,887,602,1816,2060,1051,1114,633,1071,1173,1051,1272,1307,1372,1466,1836,2284,2134,389,2397
1011	586,286,1934,199,111,110,809,1935,13,1936,1995,596,289,288,1938,19,578,292,356,1782,1939,1940,1941,1942,1943,1944,1945,117,1117,116,847,456,20,1947,9,1012,569,1015,1274,1949,42,120,2153,23,1873,2147,1147,1366,28,1347,1322,24,1821,2156,1447,2142,84,2158,1453,1870,1530,2101,2159,1519,2094,1564,51,1615,1871,1701,2003,1872,1678,1920,2166,2190,2266
1012	949,587,619,125,1120,1945,2068,1141,1170,994,1098,337,1502,1456,1555,1559,1585,1573,957,2251,2016,1136,2070
1013	874,886,895,901,356,915,921,926,944,1009,1054,1953,1954,1955,1142,1148,1149
1014	314,1043,329,387,1587,1519,843,2091,55,1239,1869,971,1445,1984,409,1883,446
1015	694,948,719,1045,1109,849,972,1185,660,1887,1252,1271,1108,1089,1147,1161,1273,1339,1156,1463,1393,1351,1859,1139,385,1514,1518,683,1539,1546,2014,1631,1342,1311,1675,1578,1316,1739,1738,1698,1764,1757,2236,2252,2447,2227,2204,2281,1834,2330,428,2357,2382,2448,2125,407,2416,2171,1906,2413,2431,2427,1888
1016	39,495,555,565,562,109,3,637,1931,526,580,515,369,590,244,591,719,261,136,701,699,264,751,496,600,271,507,731,744,610,498,16,812,864,842,863,240,100,897,101,870,114,1017,1994
1017	757,52,261,741,714,723,765,961,181,934,958,349,930,1113,1034,1044,397,1204,957,1040,842,1945,237,1124,2030,189,847,2031,1135,314,1946,1887,1177,126,9,1208,2092,376,1229,2011,1147,1231,1322,202,1276,1334,1192,248,2093,2012,1993,1098,1372,28,1369,1382,1395,1366,334,1367,2013,1440,1426,1869,1412,1870,2101,1882,33,1600,1871,1695,1082,2334,2070,429
1018	87,90,290,947,1004,903,596,842,1070,1120,1056,1180,357,116,1218,1189,834,1256,1022,864,1522,2198
1019	606,766,818,289,342,642,454,252,566,920,928,19,1983,954,933,945,1817,941,597,842,911,963,937,322,1050,568,1132,116,180,1859,1201,1212,1878
1020	979,845,1007,1246,1219,1048,1226,1270,637,811,533,1158,1254,1304,1299,1321,1274,1156,1346
1021	67,68,69,64,201,202,70,71,72,2032,73,2035,2036,75,262,2039,2038,74,2041,2040,2048,2045,2044,2047,210,1822,2049,2053,2051,80,2050,77,78,2052,211,2193,2054,2037,79
1022	1635,1549,1550,1636,1647,1718,1731,1643,1762,1763,1741,1742,2307,2308,2309,2310,2311,2312,2313,2314,2315,2403,2404,2405
1023	225,246,579,967,90,944,969,622,912,623,321,452,1181,306,2102,1977,1787,1026,2449,872,1997,2082,473,1027,304,797,1375,1392,466,1858,1846,1028,1863,1356,81,1831
1024	1327,1550,1704,1266,2111,937,1059,1912,1722,910,380,1884,1919,2303,2305,2319,2274,2299,636,2412,2435,2282,1052,1153,2427,2434
1025	1099,1171,1504,663,1978,1565,1111,1157,1568,1139,1162,1066,1214,1216,452,1257,659,1230,1223,1151,1184,1227,1243,1258,1244,1259,1264,1908,1269,1268,1278,242,398,1178,1275,1980,1981,1091,1376,1323,1350,1463,1332,1423,1399,1401,1260,1294,1325,1331,1422,1442,1470,1493,1510,1438,1283,1497,1500,1436,1499,1285,473,1527,1488,1432,1461,1552,1910,1075,1286,1908,1287,1553,1288,1516,1606,1448,1586,1911,1309,1542,1308,1607,1610,1618,1620,1343,1403,1477,1581,1982,1626,1628,1434,1630,1310,1265,1649,1651,1080,1658,1311,1661,658,660,1093
1026	359,453,545,529,596,1068,1129,1170,620,378,273,597,590,1256,1271
1027	53,644,860,260,179,918,49,332,1151,546,663,216,659,658,941,1240,660,1087,1086,1088,1248,398,331,377,1091,1222,43,547,669,372,1471,1542,1075,940,1255,1167,1409,992,989,1514,561,1567,409,1366,1615,1668,1231,1883,2301,906
1028	134,137,139,150,225,630,797,804,457,829,712,807,1788,615,453,740,739,370,811,17,110,864,862,754,2024,2023,1815,772,813,878,853,1789,842,288,606,219,348,612,39,495,545,574,2,498,87,90,500,664,898,914,374,940,693,948,567,860,1802,691,597,1002,1997,956,982,891,952,971,868,568,1065,1125,1134,1136,1154,185,2092,2117,1188,1220,277,273,276,1197,366,367,365,1790,569,241,1127,1226,1229,1949,1048,1231,1326,1368,1098,2144,1395,376,1441,1449,1994,1022,1445,2142,1073,1484,317,2121,482,1639,970,1681,313,1715,1655,439,521
1029	802,730,288,772,777,590,716,371,864,1815,887,878,260,837,677,810,868,125,953,922,988,1816,307,971,1052,1114,1146,1151,1162,1184,2056,1186,1220,1178,1307,1328,957,1391,1390,1413,1445,1276,335,1523,481,2160,1629,1672,1550,1676,1715,1670,1758,388,2384,1345
1030	1784,1951,751,1785,777,872,1908,287,289,891,730,864,892,962,487,1045,881,1068,1204,1129,1945,116,1170,1181,1189,1241,1297,1441,1909,481,1911,233,1682,1682,1912,1913,1922,2255,1914,1923,1915,2367
1031	811,596,570,938,1974,597,994,1058,103,681,1056,2017,116,1040,1248,1790,2011,376,1342,1371,2183,1544,976,1095,1600,2097,2201
1032	645,1957,225,226,289,288,777,788,870,891,912,983,994,1816,1815,942,360,1051,125,307,493,804,833,878,943,947,1997,1104,1146,1479,1495,1512,1554,2235
1033	564,196,103,681,1010,54,844,1974,1975,2086,2088,2087,520,396,1425,1538,1446,76,1960,1544,2091,1480,1494,477
1034	1946,1947,1937,1935,888,1948,1274,1949,1938,2153,2154,1366,2155,2156,1533
1035	130,130,249,1785,457,792,835,740,739,840,46,47,48,127,287,289,288,356,2007,949,975,453,103,681,855,520,1112,452,1202,2008,1998,1997,1780,395,65,2009,1040,473,908,960,343,344,1916,1457,1456,412,1079,387,2090,1245,1274,1975,1366,1537,1530,1976,1977,1406,1978,1612,1980,1917,1982,1979,2001,1999,2000,736,1652,368,1870,1646,1918,82,83,84,388,1711,889,1057,2003,1545,1642,1707,1739,2208,2212,1420,1465,1580,2004,1919,2245,2236,1885,2442,2440,521,2110,2113,2267,2244,2276,2260,81,1920,1525,1602,2298,1507,2134,2136,1882,1842,1883,1880,1233,1203,529,1921
1036	1438,1460,1283,1514,1516,1284,1535,1539,1287,1546,1540,1575,1586,1584,1309,1601,1610,1769,1627,1620,1632,1608,1310,1653,1725,1657,1660,1661,1619,1670,437,1680,1312,1578,1313,1314,1675,1686,1315,1726,1690,1707,1708,1705,1714,1716,1728,1724,1316,1722,1713,1912,1734,1739,2207,1698,1749,1317,1759,1764,1766,1761,2208,1735,2211,2213,2218,2245,2226,2228,2231,2236,1441,2240,2252,1833,2237,2243,1770,1823,2281,2204,2268,2269,2282,2304,2270,2333,1773,2290,2297,2294,2328,1837,1834,2347,2368,2361,2189,2376,389,2382,2386,2394,2264,481,2398,2396,2401,2340,2417,2431,2435,1891,1888,1902,2345
1037	1293,1041,1349,29,2451,1857,1351,2011,2014,65,2009,66,1843,2143,2147,2146,1768,1482
1038	1315,1690,1710,1716,1722,1316,1815,1724,1721,1912,1734,2207,1665,1985,1317,2200,2231,2297,2286,2325,2338,2354,1770,2255,2347,2361,2375,2376,2084,2386,2189,1681,2264,2339,1988,2370,2401,2411,2085,2342,2343,2059,2429,1890,1989,1895,1903
1039	1974,822,882,978,1061,1241,1252,1337,1251,1339,1375,1432,1514,1508,1526,1582,1572,2216,1689,1724,1723,2293,2325,2338,2354,2407
1040	1790,1076,473,1867,1868,1824,937,1059,1859,1860,2106,2441,2440,2437,2439,2438,1753,2442
1041	1719,842,1440,459,458,460,2450,2267,2273,2284,389,2125,1853,1854,1844,1988,2399,1904,407,2424,2431,1892,1989,1888
1042	709,704,145,247,667,703,541,872,66,668,557,2452,541,163,837,260,57,395,801,745,1927,301,53,373,1241,302,758,262,2082,2074,2077,1399,1438,209,1283,362,1073,1358,663,1088,849,349,353,1728,549,1754,1776,76,1434,679,661,1929,2213,650,416,2032,1900
1043	497,585,1932,1933,1934,12,13,797,356,108,355,590,708,749,842,826,812,2011,994,1172,628,595,627,237,1021,965,2010,596,42,1092,2013,1051,1447,937,1022,2012,238,597,309,310,311,1865,20,2141,2009,2155,1274,1095,1885,2014,1096,2184,1366,2140,1530,1425,2015,1506,2185,2137,2176,1097,2143,2135,2105,2186,2016,447,2187,2107,448
1044	255,350,454,630,637,649,678,732,734,760,824,885,182,756,871,770,992,990,183,789,839,867,946,970,977,735,596,814,856,950,959,236,1065,1180,1000,1859,2062
1045	578,260,225,736,786,266,579,226,179,267,395,1325,55,56,1067
1046	483,218,1961,219,918,566,597,692,670,1158,23,1109,1206,1282,138,138,142,1051,568,1371,1058,1021,24,610,349,1200,1022,22,2,1842,2101,1782,1886,12,18,13,14,594,1615,2173,2091,2098,2169,1696,938,1070,25,1424,1004,1845,2097,1449,1389,2099,1429,1457,1478,1872,2100,2421,1685
1047	216,546,706,504,576,157,156,154,153,158,152,155,494,644,362,181,849,2089,195
1048	585,584,288,610,112,113,175,287,355,696,752,804,354,289,864,927
1049	542,703,792,854,797,842,853,688,812,940,943,958,1966,911,979,845,1908,1044,888,980,1036,1053,843,1937,1932,264,730,550,966,1008,1041,22,2068,865,918,986,1927,913,1228,310,1202,534,1174,1390,1603,1454,1474,1604,971,1220,1445,2210
1050	2449,1323,1352,1378,1423,1401,1345,1430,1450,1460,1542,1492,1869,1552,1539,329,1434,1610,1310
1051	1961,506,734,763,616,617,287,288,825,790,175,355,777,457,218,226,493,541,497,823,804,872,776,495,100,292,313,874,862,858,912,908,348,842,931,967,260,587,780,925,937,759,1034,979,1035,102,1121,1104,1120,1356,1204,1996,1151,393,1194,1190,86,1303,1439,1300,1529,392,1563,2126,1536,1616,1722,1737,1451,2245,1071,380,1670,1370,2267,388,1095,1096,2069,389,1677
1052	1740,1734,2207,1698,1317,1761,1764,2215,2218,1757,2246,2223,2252,2240,1823,2272,1135,2303,2306,2301,2229,2319,2331,743,2321,2338,2351,2354,2364,2366,2369,2394,2370,2400,2383,2398,2235,2413,2247,1891,1900
1053	662,408,1338,1225,1417,1405,1491,1435,1520,2126,1512,1533,1561,2073,1511,1072,518,440,403,441,2237,1905
1054	356,1184,1214,1362,1345,1391,1421,1475,1434,2147,1532,1121,1289,1651,1330
1055	289,287,288,1873,116,238,237,239,127,133,297,920,322,323,2101,1416,1287,1229,1486,1555,1511
1056	2115,955,1321,1211,1322,313,1212,1334,1098,2172,1960,1371,1396,1397,2119,1324,1156,1389,1424,2121,1533,1561,425,426,2205,2238,2275,427
1057	1334,937,748,1425,2094,1865,1868,537,1882,1541,1598,533,46,414,1356,237,475,415,2192
1058	213,214,698,724,765,880,814,827,934,950,959,1134,1150,856,1196,1238,1242,452
1059	566,604,698,606,245,571,590,601,630,814,567,624,243,566,2028,92,544,555,562,592,602,607,597,596,691,856,568,625,1029,532,575,585,598,626,633,693,452,533,1021,1159,548,1013,1022,1119,1192,1328,2026
1060	1033,646,1446,310,309,312,1250,1295,1229,198,1842,1138,1212,1333,1233,1960,1045,260,786,1059,1859,1860,2106,1334,1957,424,453,1453,1598,1882,2065,2064,425,971,1538,426,2057,1883,2247,1418,1652
1061	1246,1842,1322,1819,1821,1585,614,378,1882,379,1841,1877,1615,1598,1843,1147,1161,1628,1880,475,17,1712,2251,870,983,1865,1496,1624,1750,1646,482,438
1062	273,1440,2121,317,2093,1615,465,1544,821,904,2122,1471,1165,1704,1882,2096,2098,2097,2120,842,426,1452,2123,1018,1829,318,1077,438,1703,1830,2413,2071,2072
1063	577,587,529,261,245,139,566,12,724,737,750,728,756,762,783,249,1,295,903,5,814,549
1064	2028,455,912,277,1051,192,621,610,612,1122,273,585,753,115,633,189,1056,456,628,2116,1014,92,2115,541,1015,191,187,149,2011,539,1021,194,193,1016,195,2121,1022,1537,1548,1564,2185,1703,2186,408
1065	604,507,744,624,825,327,1021,269,268,1093,1324,284,465,1965,1963
1066	495,526,685,528,545,590,88,529,566,4,592,268,527,90,39,640,812,288,596,827,580,289,924,245,92,593,855,565,114,87,90,103,681,1100,378,1136,2172,1083,81
1067	1234,1867,1577,2140,414,2177,2276,2083,2322,1547,1920,2069,2365,2100,2187,2178,440,2070,2192,1274,415,2416,2265,2171,2266,1524,1921,1921
1068	763,992,453,508,255,989,1971,2020,761,792,854,497,585,497,598,594,599,642,152,494,153,247,918,944,958,351,1817,619,356,964,977,905,1001,949,996,1005,1035,1034,1044,890,1101,1818,357,1110,620,621,1204,1116,236,1105,1115,1012,1043,736,1145,1205,1210,1302,126,489,1012,1253,980,1036,1046,1347,1857,1434
1069	1147,938,1058,1099,1043,1162,1185,1193,1213,1256,1088,947,1266,1271,1277,1298,1048,1459,1869
1070	979,845,1121,843,309,865,1136,1068,1129,1170,940,1138,1211,2114,376,310,863,311,238,1272,312,1859,1860,1276,1256,2443,375,2444,1326,1161,1231,2144,1341,1359,1863,1229,2118,1343,1410,513,1425,2176,1446,1440,1495,1477,2126,387,1846,1581,1536,1616,1480,425,1292,1690,1711,1663,1114,1755,2201,1872,1484,2445,389
1071	109,529,287,289,288,918,947,103,681,876,1515,1550,1731,2209,1763,81
1072	1256,1270,1271,1280,1319,922,1109,1332,1298,313,1282,1348,1342,1206,1463,640,229,1847,1232,981,1335,2012,1367,1361,987,938,1194,1217,1266,1254,1863,1208,2131,1394,917,1088,1400,1406,649,1371,1305,657,316,1190,1299,1363,891,86,1073,545,1276,1405,1538,125,1479,662,386,1495,1456,1524,1511,1512,644,317,314,315,410,343,1083,1218,2280,318,2010,439
1073	15,591,1959,1957,644,629,708,629,112,264,146,213,214,271,109,624
1074	1646,1095,2140,1096,1506,2137,1760,1750,2135,2244,2299,2134,2136,1507,2337,2139,2422,2138,2374
1075	146,159,168,767,564,1886,644,166,1793,864,347,346,1782,384,1276,1467
1076	1243,642,238,1217,229,364,1304,1182,1463,1231,408,1870,1524,1615,1880,1667,446,407,2427
1077	87,90,90,174,880,7,1798,1801,1799,1800,667,703,15,16,17,1804,1796,1966,1967
1078	940,812,1002,797,1124,1137,1167,1174,1244,1255,1268,1281,1319,1000,1369,1432,1567,1650,1709,2230,1592,2292
1079	761,98,825,799,864,842,873,144,962,1044,890,971,847,1863,1846,1455
1080	555,666,580,685,590,689,12,705,592,641,593,251,832,842,596,343
1081	53,52,157,222,362,1112,1990,1196,2129,1238,2089,224,1026,2130,1027,466,1028,467,1831,468
