988	1709	2135	1003,1735,1927,882,1149	1697	2041	2.1067812	-2.3070111
988	2003	2135	904,684,173,306,2338	561	743	1.3018653	-1.2980888
988	1712	1684	411,1014,1189,74,1658	402	2409	1.5981132	-4.2878203
988	1720	2097	1351,1312,2046,1658,2407	1719	63	5.6362157	-1.9359295
988	2135	2135	1768,1424,588,454,52	2302	2155	2.8840616	-3.607065
988	2004	2105	1766,1496,407,1462,1191	1496	599	1.8567978	-1.2873752
988	2198	2113	77,619,757,2011,1251	2290	1260	3.4517846	-3.1754782
988	2105	2105	1643,276,1869,558,61	521	1687	5.4735	-1.0888648
988	2186	2186	864,1511,285,1477,390	600	2369	4.492019	-1.639886
988	444	2134	1992,992,2221,655,1911	2113	302	6.3053904	-1.8314071
988	2134	2134	2294,1333,1117,130,1689	2275	131	6.4641695	-3.603165
988	1829	2136	2150,769,103,612,2129	86	126	1.0120912	-1.304139
988	2005	2136	922,1611,1189,1373,653	2373	1469	3.3301718	-4.6665125
988	2152	2136	127,2167,472,289,826	1641	348	0.91898334	-0.9773955
988	2136	2136	705,497,634,1522,191	1481	1260	2.3557315	-2.084201
988	2336	1507	2413,943,807,2119,1588	1209	1790	1.1643335	-1.6841552
988	2329	1507	1897,56,1202,1698,241	1765	1227	1.005185	-1.3316692
988	1920	1507	2327,645,2142,1004,947	2234	363	3.6737077	-1.261301
988	2357	1507	2364,2307,1466,1711,1440	853	1108	1.4185308	-1.0530243
988	1507	1507	2146,1925,1974,1769,1474	1894	1562	3.1477587	-1.0295404
988	2006	2139	1692,1533,1009,669,1053	1579	828	1.0614191	-1.386742
988	1830	2139	988,1877,1072,47,2451	2375	1431	1.7388281	-1.7951078
988	447	2139	1295,1237,2311,918,1119	772	1492	2.6487234	-3.0182598
988	2187	2187	2106,1210,1998,94,884	436	543	7.413332	-1.5570544
988	2150	2107	2169,392,1631,2317,222	2191	1990	1.4441353	-2.4390469
988	2107	2107	1262,213,1068,1375,322	2117	399	1.0775124	-3.779994
988	2192	445	1853,2065,1496,1308,2249	1250	1442	1.2259883	-1.3951002
988	445	415	1265,1258,69,240,1618	2352	252	2.7807293	-2.3635547
988	2165	2139	671,1617,1567,224,204	2299	1371	3.5881824	-0.7856356
988	415	2166	1836,25,2078,1360,1463	423	927	1.723872	-2.6975455
988	2416	2139	346,163,2131,1603,2321	2016	1476	2.720427	-1.7728394
988	2420	1906	1801,2395,1576,595,1870	1676	1426	1.8418403	-1.0140841
988	441	2139	1220,1274,640,2039,366	1897	2157	5.059096	-2.9937425
988	2166	1905	427,2404,1980,2313,13	1711	1357	3.1503897	-0.6444366
988	429	2167	2374,2403,281,2385,877	2343	1220	5.7130733	-0.45486578
988	1905	2138	1246,268,339,397,1914	118	102	1.2858986	-1.7525135
988	2266	2138	1538,706,242,1679,1967	1760	1359	3.4708533	-3.0812304
988	2167	2188	1873,1301,1541,844,350	1981	524	2.7000787	-0.47602287
988	2138	1921	1333,1405,1370,240,333	2289	1275	1.7540392	-2.886311
988	2427	2188	2387,311,1118,1714,1973	10	233	2.7087991	-1.7506988
988	2374	2188	2188,1324,430,654,1619	192	1776	2.9912171	-0.6516393
988	1901	1921	153,1192,498,1198,1681	2111	1973	2.7370472	-2.7343655
988	2188	1888	812,1171,1918,748,912	153	530	2.114811	-0.9120764
988	1921	1907	192,643,1996,749,1639	848	885	1.6648232	-2.0362692
988	1888	1907	117,595,2222,2110,2332	43	307	1.2993125	-0.55971956
988	1889	1907	2171,476,900,2127,141	1553	2418	2.5663466	-0.21520321
988	1897	1907	71,285,578,1973,356	1243	962	2.5985708	-1.3017662
988	2112	1907	478,1052,2,1695,608	1048	1662	1.6596231	-2.4230125
988	1907	1907	2092,2301,1532,1486,1976	1266	246	1.6673558	-1.4226621
892	187	629	683,194,561,2140,368	1959	2413	2.9954152	-1.579629
892	188	188	315,1174,1636,1164,1982	752	1676	1.9335628	-1.6779647
892	193	192	1762,837,2319,2187,1661	268	2356	2.7451096	-0.48387912
892	220	192	260,63,890,2237,1428	127	532	5.0736814	-2.912901
892	666	221	2202,1720,782,2179,1173	893	1530	2.0579739	-3.1712484
892	192	697	961,1138,1226,2367,1598	591	1981	5.368939	-4.3125806
892	196	744	570,357,1593,1025,2064	575	169	4.6000557	-1.5591769
892	515	261	241,365,945,2183,1383	509	2174	6.24571	-3.2245188
892	493	245	1019,319,2421,2385,2193	739	2420	3.478425	-1.4925327
892	696	245	645,1995,2355,2162,1882	273	2050	2.464988	-4.6919622
892	566	752	571,814,2027,2131,1915	297	372	1.6331881	-1.4645605
892	575	629	167,1770,2154,1780,2015	780	331	3.6995173	-1.2715114
892	775	629	625,984,1201,1683,2045	100	648	2.7493196	-2.1639488
892	617	610	1932,2106,1287,1146,1708	690	1423	5.7638235	-3.0261836
892	640	769	557,2131,1204,2268,2130	141	1390	2.7414734	-1.5185075
892	1934	610	223,941,477,1925,2242	113	1618	5.7769284	-3.5442991
892	832	1933	848,1901,2284,446,1575	936	1303	2.6130328	-0.823865
892	953	842	1886,2426,1273,2320,1749	563	2033	2.196588	-4.727706
892	654	958	1003,851,1552,1474,1430	510	2132	2.7188485	-2.33759
892	1114	1945	1005,347,1403,1852,2424	1197	2135	2.594853	-3.3052146
892	1341	1945	396,1151,2096,392,1423	1021	786	2.5496862	-1.3136678
892	1993	1359	331,1551,562,926,1705	2154	2167	5.090888	-3.378435
892	334	1396	849,986,1352,1823,2080	2141	1623	1.5344007	-1.9780015
892	1018	1022	2451,1912,1005,1647,2083	1382	552	4.5969467	-1.6306531
508	249	249	1435,1751,1061,1167,2165	555	406	1.8098385	-2.2677646
508	649	777	107,1909,1145,1501,1521	1956	1587	1.8558434	-2.6065402
508	264	119	1380,1946,1090,1198,1269	2020	1657	2.9326782	-4.824028
508	286	600	688,928,1068,1641,431	160	446	2.2145154	-2.9504802
508	225	778	757,5,627,1404,1133	697	1809	4.3480477	-4.98104
508	632	226	48,1976,971,2044,1727	581	1947	2.6692057	-1.629397
508	577	779	1798,715,2117,2095,1243	967	2087	1.9189847	-3.8650112
508	670	289	1783,2302,466,1313,1219	942	1492	3.6958475	-4.456398
508	506	506	578,349,1652,460,2322	516	467	4.3157067	-1.8541229
508	91	734	120,2352,1386,1667,1226	731	1165	3.6498554	-1.8108252
508	515	88	930,838,153,204,1473	903	1046	3.716126	-2.2370598
508	763	566	816,1644,344,1366,1343	904	1950	2.920013	-3.1716037
508	12	617	1558,1255,459,1821,1384	369	1766	3.3564274	-2.5210361
508	15	722	167,2446,1472,1042,1085	246	1189	4.5272474	-2.5087695
508	718	16	2140,2153,2008,1749,2044	789	2095	4.4415016	-2.3648882
508	502	605	361,959,2340,2074,1985	753	1647	4.3569665	-3.8326786
508	503	501	829,2055,1976,1187,1501	773	1070	3.9147255	-2.2170978
508	636	501	2328,1801,1884,2063,1878	839	1004	4.5882607	-1.6531366
508	507	778	773,682,46,2134,103	92	2077	2.9430203	-3.22438
508	804	744	316,1372,2354,1222,2437	272	2248	5.707113	-2.7038193
508	265	457	982,139,1245,1036,2342	123	1060	5.587937	-1.9791502
508	541	779	587,142,685,959,2045	188	2299	3.2483993	-2.3724833
508	761	923	2023,136,1034,447,34	299	1737	3.2836993	-1.7685788
508	696	792	871,201,1516,2384,1627	350	1268	4.8572264	-1.9381379
508	752	752	1285,381,2273,1825,1061	597	665	3.7409194	-2.9230514
508	664	289	269,298,1865,1322,1499	1067	1904	4.853921	-3.54027
508	832	769	607,2110,2315,229,1635	1932	1493	1.9377164	-3.607419
508	526	807	608,1045,976,1535,2119	497	1604	4.1632156	-4.1649084
508	313	596	941,9,2029,160,1442	261	1617	3.6376283	-1.662231
508	637	637	179,1958,213,1537,1153	780	1389	4.194241	-1.5648315
508	812	811	559,105,1269,841,1290	604	448	2.3759673	-2.405583
508	287	842	982,1088,1561,1912,2051	487	2187	2.6092708	-3.4287906
508	289	288	532,393,1446,1675,1432	698	1262	2.271008	-2.2990787
508	150	596	779,1826,2103,2278,2303	862	1506	3.796962	-2.445993
508	1788	1789	1792,1177,1138,2183,443	6	2375	4.6918626	-2.9418776
508	1789	1789	271,402,2204,1863,1398	929	1653	1.6470051	-3.622514
508	842	356	720,160,1121,2087,1646	927	2039	4.339308	-4.3312206
508	1932	596	1824,2093,2276,1754,794	865	1533	3.4031463	-2.880584
508	1937	1935	1934,2024,1390,1181,1668	351	1839	3.101984	-2.4488347
508	279	1938	768,1206,1399,2107,1704	940	211	2.578281	-2.1135566
508	280	280	2026,874,1118,332,2171	743	1434	4.154168	-4.7068396
508	281	281	267,805,462,1351,2149	949	1185	3.4707484	-2.797057
508	260	282	185,1368,1684,2222,2435	267	1903	3.0090883	-5.4499636
508	261	786	678,21,1464,2270,1452	810	1684	3.6755621	-1.693343
508	779	779	1952,173,468,2063,2069	1935	2036	5.640327	-2.5556169
508	630	769	684,290,1921,71,234	898	1497	5.203476	-4.3707004
508	17	596	1102,484,1644,1243,2111	615	2084	5.254734	-4.0307627
508	596	596	700,2247,2349,85,1862	297	1768	3.131965	-1.8637537
508	693	606	455,185,333,2449,1310	1087	2109	2.679924	-3.4583287
508	537	567	712,986,859,123,448	1040	1675	2.1954756	-5.8254886
508	539	538	925,1795,1053,1197,1666	1936	1706	3.7762609	-6.2082353
508	836	540	942,322,331,1387,1685	903	1133	4.2546244	-1.7247478
508	187	1995	1060,2212,1302,1192,466	226	2174	2.309592	-3.1288807
508	188	188	1062,984,2114,1784,1026	101	1283	3.1875172	-2.162014
508	216	192	1010,2197,1871,2311,2310	101	72	3.633347	-3.6126935
508	192	546	285,1711,2130,2048,1575	674	2445	2.8658926	-2.236837
508	821	540	1107,183,738,470,1401	509	1988	3.6424434	-2.5969238
508	904	904	907,740,2364,36,37	288	2182	4.3278246	-5.2305584
508	1003	1003	640,949,226,1522,1452	790	1392	3.2280538	-4.0018673
508	546	994	46,2062,1839,1595,2162	2031	1189	3.386573	-2.5790617
508	903	92	147,1679,1061,1521,2156	597	2222	5.1521926	-2.7914898
508	27	92	967,346,1912,445,2361	748	2220	2.3752494	-1.796044
508	148	994	58,1795,1285,2058,2216	568	1404	1.7563908	-4.1361504
508	149	149	114,603,82,2210,1710	594	2107	2.5456707	-2.3562028
508	66	140	25,300,1930,1732,2438	609	2237	2.017937	-2.3112442
508	2009	2009	351,1170,1185,1504,2305	900	234	1.6425872	-4.5824766
508	958	994	607,921,430,2277,428	837	1604	2.5769494	-3.4241667
508	282	994	370,1086,800,1287,2035	788	1159	2.642768	-2.4952288
508	1059	994	838,1951,1747,1793,2258	977	2332	4.2496552	-5.726191
508	800	1045	42,2091,1864,1304,2308	748	2122	2.2875988	-2.1904383
508	587	1045	957,988,381,2142,671	269	1545	3.7257535	-3.5182455
508	490	994	606,95,819,1111,1563	490	1288	4.1185055	-4.7959747
508	541	779	99,681,1683,2213,1694	227	2130	4.1914215	-3.9439886
508	20	184	458,372,494,1142,463	565	1289	1.3900031	-2.6294603
508	1086	455	753,2188,2107,1569,2265	1947	1244	1.3931608	-3.3335893
508	995	1087	277,1958,239,2297,1912	1995	2260	1.9556934	-1.9928569
508	1100	1049	23,346,396,371,171	565	521	3.3773322	-2.89809
508	570	570	991,1568,2335,1611,1453	869	1551	4.2953005	-3.9504957
508	870	597	268,910,1274,1326,1994	780	1721	2.4736364	-3.55648
508	983	983	1050,1127,1884,2237,2253	6	1429	1.502532	-3.8747134
508	138	1056	454,464,909,1199,1968	364	2268	1.589594	-2.70797
508	1109	509	753,315,908,1375,2038	456	1223	2.6033306	-1.7157571
508	22	1056	305,2017,1199,1638,1705	357	1314	2.8857672	-4.9797726
508	597	597	603,1011,2302,1795,1677	458	2167	4.821971	-3.2170718
508	258	1056	1042,741,1048,1397,2400	916	2321	3.2642756	-4.7247844
508	359	257	2028,2158,1747,1752,2057	130	2137	2.5253108	-2.3315487
508	259	343	2,1087,201,2138,1091	1069	176	3.308037	-2.903814
508	1115	1045	666,1798,446,1842,1424	621	466	4.0479856	-2.2943065
508	509	1124	2011,1087,1793,1843,2275	580	1922	1.7654293	-2.9445453
508	237	142	25,550,2334,158,2155	848	2135	2.9869554	-1.5082002
508	1122	1122	1123,742,2437,1727,1080	1044	2414	3.582051	-3.006089
508	994	117	497,774,1388,1665,2342	275	1259	2.4719853	-2.6158817
508	2010	1045	1102,1979,96,1829,1148	1139	1830	3.8299522	-2.2207582
508	971	116	1814,784,2451,2075,1285	595	1665	2.853764	-5.4494433
508	1123	1056	1226,1278,1547,163,2228	2444	1708	1.4304745	-6.3653917
508	181	454	2018,806,355,1876,1829	1256	2003	1.7801477	-3.363068
508	196	189	1412,1271,93,1230,1268	393	173	1.342099	-4.8724403
508	2068	189	1782,629,1939,1617,2321	2225	2041	1.6848468	-4.989893
508	1859	1945	1939,2108,246,2059,1740	500	2337	1.8919194	-1.4636326
508	327	1860	938,383,1957,1662,1914	92	1503	3.718895	-4.2603517
508	1815	328	919,1030,1692,1988,1708	2028	1420	3.2399585	-2.707921
508	40	1816	1819,621,1389,2073,2232	976	1691	3.4711492	-6.480099
508	1138	1051	323,96,1385,1650,157	924	2263	1.234835	-4.2107015
508	238	376	344,405,159,362,2361	1887	2389	3.419819	-5.9738855
508	1147	1256	344,1407,339,2138,2077	914	527	0.8096525	-3.2923572
508	1051	1161	1065,389,433,1678,2298	1159	2112	3.8444884	-2.8386476
508	1369	1229	729,436,1811,1724,1794	1073	2219	2.0632613	-3.9229338
508	1477	1373	1415,1768,2038,1737,11	195	208	5.4277134	-3.7131104
508	1581	1403	1233,2150,293,2028,2408	1073	2359	3.0427914	-2.0210567
508	1077	387	1465,465,1613,1134,2394	513	935	2.6412642	-5.265778
508	1855	387	1885,2203,240,1500,2247	2121	1294	3.2904885	-2.4570992
508	385	1445	1509,467,1827,1392,1754	1045	447	3.0804384	-1.7997671
508	1495	1495	1554,439,2106,445,331	1403	2258	3.1543062	-4.231628
508	89	1511	2110,456,781,1765,1526	1679	2383	2.9895532	-5.2307234
508	1471	88	2185,1669,1738,814,2331	614	1950	1.1786736	-1.7519281
508	2267	1512	1499,1949,2205,1975,1268	1022	529	5.1910286	-2.0672593
508	2091	387	2092,987,1336,1745,299	1875	702	3.7781591	-3.2787604
508	2225	387	1137,1506,356,2345,164	1050	1414	1.6779095	-1.776069
508	318	2069	810,2376,1972,1297,63	1544	1275	3.2343602	-4.5906873
508	1760	389	1768,826,1978,679,2217	409	860	1.2929353	-1.8945078
810	720	720	744,1029,1060,1162,1397	268	1122	1.8406682	-0.793665
810	732	732	570,739,1812,2376,1203	2325	2364	2.0609944	-1.408824
810	803	799	173,1969,305,1423,1989	217	492	1.8522304	-1.3429685
810	799	799	284,1608,1869,1220,1729	19	1327	2.8227935	-2.8613155
810	885	885	970,1222,1068,333,1129	930	1078	3.1793983	-3.5331469
810	129	1817	2304,2424,1214,2420,1687	916	1590	3.0303698	-2.1867397
810	356	566	566,1060,2373,2404,2193	545	339	3.1353235	-1.7789109
810	635	1817	1100,695,2066,1739,1237	246	1106	2.6627364	-2.3148012
810	641	641	169,721,239,1874,442	454	1537	2.258196	-0.7089683
810	1859	597	281,1406,1663,2078,2245	39	1207	1.7287097	-2.2095232
810	590	1860	58,1976,1219,2159,1760	1318	1919	1.3631585	-5.4493284
810	593	597	1388,1560,1415,1989,2248	1083	2072	0.9316036	-3.7098012
810	596	597	1087,1935,1226,1954,1259	743	352	3.0831435	-1.8316987
810	630	597	898,634,1942,1505,1540	133	77	2.192048	-2.2356572
810	731	597	1819,1305,962,1273,1333	903	2132	2.0132456	-3.9816775
810	1109	597	583,125,1412,2366,1650	751	1761	3.4455264	-5.266103
810	1818	1119	377,1356,501,1363,652	349	1488	3.8879824	-4.637759
810	597	597	998,1033,2348,2390,1539	237	2318	5.441174	-3.9902246
810	1860	633	690,291,1693,1080,1497	224	2381	1.7296576	-5.574499
810	452	1021	1328,2399,1559,1634,2281	1253	1976	1.3375678	-1.5772394
810	1154	1021	1620,1001,63,442,1009	938	1637	2.279197	-3.2397587
810	1212	1021	1399,780,2177,1506,1075	474	2157	2.0024238	-2.6471632
810	1021	1021	459,438,55,1693,483	1299	47	2.2801864	-2.8483534
312	2297	2293	1587,1198,1953,903,1025	89	403	3.6487505	-4.3382487
312	1914	2229	770,1503,1542,2081,2031	1732	1089	2.8777254	-0.27844054
312	2229	2229	251,298,2248,1603,1211	2033	1509	2.3962052	-1.8904706
312	2317	2325	2347,1352,1624,1154,1678	1628	816	2.4602003	-0.23568083
312	2325	2325	1497,786,515,765,2393	208	193	5.061215	-1.7681425
312	2338	2338	1352,1644,554,374,1562	2337	1825	4.2242126	-2.834261
312	2358	2354	76,2388,961,2399,1174	2202	1170	1.8396175	-0.9637077
312	2354	2354	2216,2005,2250,83,868	635	1229	2.8572574	-2.4537642
312	2362	2362	1379,415,523,467,378	2326	2123	6.5728216	-0.5807944
312	1923	2369	226,215,1251,1660,1538	491	1542	3.1961117	0.124486424
312	2369	2369	1554,1950,1278,1239,1055	1795	2174	2.7956839	-1.5112534
312	2377	2375	143,807,5,1838,1703	880	2197	2.4739192	-1.3643929
312	2363	2385	605,171,858,2137,1229	403	121	4.410087	0.45555925
312	2385	2385	2321,2305,1809,1029,462	272	1991	2.5040514	-0.6668937
312	2189	2389	1490,784,1240,1340,196	2434	495	2.5020785	-1.3375757
312	2448	2370	2386,2278,1556,1282,1405	1653	1625	2.8169026	-1.3301005
312	2400	2264	793,2256,1166,1695,695	2406	1667	3.9041734	0.10299384
312	2368	2409	514,774,908,550,1859	1738	644	3.2597795	-1.7823973
312	2409	2411	404,1870,904,1559,185	679	388	2.691912	-1.3005799
312	2411	2411	2425,2006,1975,144,738	1605	1977	3.4680994	0.119251564
312	2418	2418	1565,143,1085,523,444	1738	1977	4.4830656	-0.19932196
312	2341	2429	1775,1199,1777,499,2090	1423	315	3.6000197	-0.51709306
312	2343	2429	1896,767,828,1595,1530	1988	92	4.2483263	0.20523341
312	2429	2429	481,14,261,813,1569	1769	2146	5.1866207	0.4292924
312	2059	2436	1394,1866,122,390,2169	154	2097	2.848922	-1.2703516
312	2436	2432	1699,2051,1216,219,2301	68	19	3.0353386	0.2986351
312	1890	1903	1809,170,540,1102,1229	2084	1947	2.9153109	0.08393253
312	1895	1895	166,396,462,2105,1585	1901	2107	6.579617	0.4372749
312	1903	1903	2214,869,889,421,1792	207	683	4.3133483	0.1618665
312	1896	1896	2318,926,1100,651,1560	50	212	2.6286905	-0.370856
1758	140	1977	518,176,2092,1443,1605	188	2318	3.654453	-2.5020905
1758	538	149	220,354,1921,593,1488	134	1009	4.5814543	-1.8394752
1758	541	541	1097,1888,567,1106,447	800	1688	2.948352	-3.5129097
1758	287	540	264,2030,1124,327,1478	484	795	2.6555142	-2.4056723
1758	792	288	349,1875,1287,1845,794	698	420	2.7380342	-1.515027
1758	799	854	12,136,1866,1348,1059	142	2276	3.8176553	-3.905726
1758	353	797	617,1839,328,326,2037	814	1189	3.4005787	-3.927009
1758	559	559	595,1669,2010,1234,2199	842	1897	5.1786056	-2.86257
1758	1777	1777	730,337,1408,2393,1561	48	2391	2.527622	-4.2096515
1758	90	1972	781,155,1062,19,1675	917	74	5.0785627	-2.9716492
1758	134	88	490,2419,2134,1848,85	96	2436	4.6372685	-1.8665557
1758	1306	137	1962,264,201,1287,2314	1784	2377	4.1236997	-1.1415975
1758	109	493	1003,1281,1194,1553,1196	918	1388	3.663425	-1.3689032
1758	551	582	1340,170,1436,1885,469	723	534	3.3171506	-0.90950865
1758	1971	552	1930,1800,890,2403,1544	15	1100	3.1411545	-1.0577759
1758	491	1972	1485,933,1656,2126,1480	885	2078	4.287627	-3.9009073
1758	492	492	1937,1254,2055,1346,1025	679	1657	2.2824965	-1.9768468
1758	193	493	42,1778,1450,472,1381	1086	1843	4.1385913	-3.4862287
1758	615	801	1011,980,1336,1875,51	1090	1732	2.6206954	-2.5434918
1758	758	550	1061,249,1897,1407,1882	831	1046	3.1620364	-3.329681
1758	1977	1977	67,2017,2031,1151,2179	829	1763	2.8143432	-0.8938544
1758	906	550	295,151,1060,1125,586	860	2097	4.3277745	-2.515217
1758	1169	946	1783,1781,1504,1267,2039	278	1993	3.862853	-2.9068642
1758	1815	946	223,284,1192,1696,1669	707	633	5.091239	-3.0474849
176	142	142	454,249,808,1568,2159	582	1018	3.0305746	-3.3126516
176	509	509	1818,25,620,236,750	523	2303	2.9537098	-3.741169
176	549	538	761,1650,1338,1765,1759	545	1310	2.7207284	-1.7769674
176	655	1776	179,323,2225,1081,2215	491	1507	4.8687105	-1.9801933
176	452	656	411,96,903,1406,80	922	1621	2.109263	-4.965111
176	653	659	140,851,1424,883,1658	1123	2309	2.498181	-5.828425
176	42	1819	1137,1370,1482,123,1419	758	159	1.8643936	-1.3245671
176	191	1929	1897,574,1208,1518,1455	494	1467	3.890024	-1.5226641
176	196	195	1266,801,1177,987,735	410	2300	1.9907167	-4.7236123
176	1076	192	1998,1768,665,1952,2336	2079	2178	2.4395168	-2.5720344
176	193	661	608,600,1155,2322,2368	1429	2426	1.4185337	-2.416739
176	1080	2091	362,1691,52,1003,534	1832	2150	2.0052385	-1.2182865
176	1085	1982	157,708,258,2039,1721	547	2326	3.1217349	-1.6788201
176	638	35	2346,1398,874,651,1803	577	1793	1.9634929	-1.277078
176	1595	1094	486,536,1381,64,400	1732	1523	2.0768015	-4.83571
176	1094	1094	1305,1937,2428,1805,1637	36	899	7.1712375	-1.420872
1202	1675	1686	1408,1493,1826,1940,592	2228	178	2.3159697	-0.4017886
1202	1714	1726	2211,419,356,1004,965	2143	429	2.4941342	-0.1875127
1202	1716	1716	906,1607,2110,311,1821	1331	2022	2.3467715	-1.7548674
1202	1722	1724	1892,715,1775,193,36	1802	1887	3.6811438	-1.1367579
1202	1724	1724	382,687,892,1502,2259	197	1849	3.9678578	-0.8275272
1202	1912	1734	1403,1192,2413,2001,1125	2428	1104	2.6121874	0.04713342
1202	1734	1734	2058,471,382,946,157	2360	1806	3.6044543	0.24290632
1202	2207	2207	2448,1193,839,2265,2316	1380	1936	2.4841647	-3.65972
1202	1749	1749	1391,2253,899,704,1824	521	20	2.5792985	-3.302003
1202	1752	1752	1748,1725,475,638,1272	2424	1052	2.4462068	-0.14534013
1202	1698	1761	2442,1929,136,199,2352	1310	1321	2.4471092	-1.5781428
1202	1317	1761	1062,1200,1548,1210,314	2205	1334	5.1694126	-1.4262414
1202	1761	1761	1553,677,872,70,1095	775	1319	2.1289027	-0.5690615
1202	2200	2213	1099,88,682,293,599	1803	1163	2.9354556	-1.4738384
1202	2218	2218	2439,607,411,1016,1232	1689	1417	5.1528316	-1.220273
1202	1757	1757	910,1638,2444,1060,1187	1006	205	1.7356277	-1.0910761
1202	2224	2224	914,1052,882,270,1149	1503	2116	1.4965469	-1.6570874
1202	2248	2236	1985,983,1862,1634,1959	1764	886	6.5082393	-1.1751903
1202	2447	2272	204,636,745,2180,1868	1508	1207	2.0945978	-1.7163965
1202	1772	2272	1726,632,550,59,2038	1316	1295	5.4123116	-2.3350523
1202	2272	2272	2401,1643,2099,469,1486	1795	1999	3.6384811	-0.2932317
1202	2306	2289	609,2110,417,1064,273	2282	2067	8.848541	-1.1196144
1202	1914	2297	233,775,1234,462,2102	1652	131	2.0257528	-1.2163453
1202	2196	2229	1633,152,1981,1051,2156	2303	661	9.831742	-0.31254464
1202	2229	2229	1460,2400,1878,1040,2011	87	379	1.5695397	-2.144729
1202	2317	2325	2255,381,1082,1003,1053	604	25	3.1349127	-3.0493252
1202	2325	2325	1782,395,117,230,2009	1287	388	1.8442034	-1.6035972
1202	2338	2338	882,98,202,125,1919	1794	959	3.2266066	-0.48092726
1202	2332	2354	1674,1461,600,1830,1084	165	433	2.049021	-0.5645387
1202	2354	2354	1029,671,1345,1079,2313	1543	2446	2.0874403	-2.134066
1202	2383	2362	2301,1315,526,1654,1711	712	1262	3.449047	0.38934973
1202	2344	2408	2411,2199,635,956,1869	2349	2152	5.7424326	0.5554396
221	203	203	1198,1857,481,1863,2123	266	1596	4.6542563	-0.75289464
221	67	67	834,1856,1673,1719,2391	1438	2122	3.7728605	-1.2266344
221	69	68	873,254,964,309,2113	2075	234	2.9263911	-1.2328547
