1282	1843	415	31,187,455,58,990	2126	1039	3.2374241	-1.7878797
1282	614	1094	2109,578,572,529,66	1605	2063	3.0594256	-0.12740774
1282	2085	2114	1051,1586,1717,131,2444	1025	557	0.7826435	-2.6812987
1282	2420	2265	404,181,2168,1096,750	2412	493	5.7664175	-1.5242342
1282	1781	2166	1064,2361,1243,1956,1202	1895	800	3.8456144	-0.73431534
1282	480	2425	2049,732,473,2122,964	1920	815	2.2334566	-0.63808185
225	821	178	113,358,1375,1508,2115	736	1849	4.4370317	-1.3042587
225	7	904	462,399,1303,1919,1030	92	1191	3.4458532	-3.051405
225	354	294	374,1898,1700,1946,1649	762	1530	2.5944216	-2.3464553
225	8	289	887,301,1847,435,1894	287	2041	4.926326	-2.407036
225	855	855	1886,662,1338,1632,2387	305	2069	2.982835	-4.4019256
225	904	912	938,510,785,2035,665	188	1019	2.3671923	-1.4236312
225	66	1003	943,1038,486,88,1878	1045	1534	3.2657142	-2.324744
225	2009	2009	313,691,2237,2037,2140	929	2303	2.706428	-1.7950022
225	817	21	678,1643,1543,1698,1375	786	1522	2.2025106	-1.2048916
225	738	888	1794,1806,162,880,1667	324	1579	2.901504	-4.2670655
225	524	883	1087,549,970,74,2338	2024	1416	2.5035272	-1.1109002
225	969	525	839,1796,188,1501,1657	1047	509	3.731611	-1.0037073
225	974	611	663,23,1305,2160,441	707	1875	2.2549527	-2.6250763
225	21	611	842,589,2104,1875,2283	1817	665	3.209779	-3.5525072
225	622	1997	2149,731,1237,1362,1623	454	71	3.5771666	-0.8230683
225	373	1997	912,2444,1471,2063,1680	204	1164	4.6181545	-0.8147463
225	623	1997	1234,598,95,399,2071	916	2069	1.9679465	-2.7503443
225	1860	520	1142,487,910,158,2110	73	1089	2.7033367	-1.0116907
225	1859	1859	462,299,2119,148,1343	982	1662	2.8935661	-1.9067134
225	1924	452	684,950,2107,1397,409	20	2417	2.2184265	-3.6762557
225	1349	82	337,2039,1918,603,403	1407	2388	4.709092	-3.556989
225	28	29	1739,484,1809,719,435	29	518	8.64393	-2.4613063
225	1925	82	2437,1969,798,866,1988	536	1143	1.55341	-1.7169328
225	1926	1424	205,649,603,2339,2423	1451	481	4.515648	-1.7561227
225	1868	2048	650,1347,938,1936,45	1274	1719	2.528357	-1.9143364
225	1095	106	2168,1960,325,2385,203	648	450	1.0110327	-1.7062088
225	1917	1096	33,919,538,909,1758	1421	505	1.6176198	-1.7196149
225	1701	2140	2230,1443,1193,1186,1214	1228	871	2.2805908	-1.5775354
225	1985	2003	413,1759,446,985,305	2006	1945	2.1237214	-2.4532714
225	468	2135	514,1676,264,2187,986	2183	1193	1.5637999	-4.8409076
225	1986	2151	2279,628,1098,323,1374	2242	127	0.98230416	-1.2513106
225	1919	2151	2003,643,2436,197,1648	400	1174	1.1699867	-2.251349
225	1780	2113	1960,948,1410,1818,410	1048	1316	0.9991986	-5.138138
225	2105	2113	2079,59,1559,1069,1160	2379	209	1.2561895	-1.2632203
225	1987	2151	378,571,295,348,1714	1824	1124	0.9319784	-1.6251818
225	2134	2186	51,1212,1980,747,1698	1567	840	1.3645062	-0.94107294
225	1920	2136	1571,1118,2257,1145,1783	445	717	2.9548876	-1.0991192
225	469	1507	2071,465,2110,642,1779	1203	696	3.2125106	-2.0897686
225	2107	2287	2305,216,882,827,1428	981	1912	1.1208749	-2.0766168
225	1906	445	1894,2117,1932,1364,699	2334	167	4.4158983	-0.5103371
225	429	2266	1229,1839,1354,1332,1401	2198	953	1.8547305	-0.51572514
225	2138	2266	1746,2130,1530,2143,364	2136	214	4.1262364	-1.3269923
225	1921	2188	277,1884,1825,122,1499	624	946	1.6655039	-2.8714778
225	2188	1907	319,1073,1266,877,1726	753	1421	1.6531156	-3.1753302
1055	1873	356	755,2082,387,1548,2410	637	1916	2.5988362	-2.92007
1055	116	379	2146,386,2070,2250,1760	1405	1912	1.7446722	-2.8963764
1055	238	1867	1369,451,1567,940,1730	2092	1743	1.6637373	-6.639832
1055	237	2106	1506,790,1661,2234,2318	532	701	0.8575433	-3.1020823
1055	239	1021	2137,434,1394,1631,1741	1191	2227	2.256661	-3.7713606
1055	127	1373	1466,579,824,1645,1733	1092	793	1.3362037	-4.57254
1055	133	133	1014,41,655,2423,2107	118	8	2.314241	-2.5015347
1055	297	733	616,1010,2103,1230,1915	1322	2229	1.5015079	-4.0996842
1055	920	298	122,1971,1543,427,2229	924	1257	1.5002613	-5.646521
1055	322	1022	385,1824,1745,2152,2290	1235	2187	2.1394384	-2.518568
1055	323	1059	357,1173,843,1028,1765	1377	2230	1.2251524	-4.106143
1055	2101	1059	1282,2444,2015,707,1835	593	1142	1.5092939	-1.2971294
1055	1416	1868	1274,1119,908,1312,1743	834	1767	0.8887837	-2.335472
1055	1287	1867	1028,1655,1740,1723,1811	1431	1035	2.2414773	-1.2050565
1055	1229	424	1023,475,656,997,2408	1222	2397	0.9258225	-3.3141906
1055	1486	387	425,55,2141,481,107	1004	112	2.226375	-3.5943298
1055	1555	1555	2161,1061,1175,685,1217	1435	1171	0.8598316	-5.290423
1055	1511	1570	744,2396,1215,2253,2086	1028	593	2.379028	-1.6628336
1298	1323	1135	980,246,821,2180,2051	1254	106	2.5690124	-1.8764809
1298	1391	1355	1341,398,65,1318,720	646	863	2.3878894	-0.5737596
1298	1390	1390	1434,1459,1470,245,1065	307	1728	2.1102903	-0.9903271
1298	1501	1421	818,1455,1226,1134,1828	1543	829	1.9546007	-0.7624963
1298	1966	1503	1436,437,1290,2364,1748	1301	2175	2.128754	-2.7662065
1298	1626	1967	1740,117,1922,842,1583	1945	1937	2.8130455	-0.47183427
1298	1553	1658	2291,1425,384,848,2014	793	2450	4.9282947	0.33593526
1298	1503	1606	1352,1592,841,1968,484	33	1859	3.198341	-1.7851702
1298	1257	1504	165,1677,39,1305,2028	318	381	2.9677851	-0.44616863
1298	1258	1259	1838,1764,1126,130,678	542	113	2.9040725	-0.37293288
1298	1264	1259	1608,1651,1621,849,531	2398	1018	2.5118806	-0.9429486
1298	1690	1422	1268,1950,2389,17,565	1252	518	2.8676395	-2.4002078
1298	1682	1699	1434,1402,1906,304,324	2279	220	6.3671036	-0.72825724
1298	1705	1699	2133,325,2144,744,1948	1500	2148	3.8077478	-0.2625634
1298	2206	1316	2267,388,1876,1799,708	972	1191	2.7925549	-0.05273413
313	800	1064	294,585,1910,286,2196	1045	2094	2.101435	-3.7520325
313	914	289	518,1189,1854,1722,2182	593	74	3.904199	-4.360101
313	22	566	748,1181,1910,158,2029	12	2269	3.0986207	-3.3633473
313	570	101	578,695,1129,1137,1418	893	1596	5.907872	-4.2629633
313	343	1045	374,1838,2149,1923,2359	893	1435	5.4795017	-4.6803036
313	1064	1045	887,1018,615,1824,2109	236	1675	3.2482152	-5.4105515
313	1122	1060	1081,195,1898,1900,2043	1203	1881	1.6609251	-2.10673
313	1152	237	5,1512,1987,1919,2440	1188	1359	3.8588514	-2.3567855
313	344	1127	314,610,134,1620,573	1067	2294	1.9259754	-4.4196754
313	1281	1051	296,988,2155,1364,2225	847	2327	3.8419082	-2.136908
313	23	1021	356,1491,654,1378,1951	237	403	4.5620055	-4.039117
313	1369	1021	115,406,2356,1972,1730	1301	62	2.9365103	-2.7985969
313	24	1396	149,1134,912,1296,222	2114	2007	1.6007353	-2.8285968
313	1564	26	1670,869,686,2436,1683	890	2223	1.3553839	-5.970452
313	26	26	1233,846,1033,1470,2370	1220	1823	1.6583662	-3.5642703
313	25	25	2124,526,2256,918,2411	148	787	1.399682	-0.9370679
135	1535	1284	1926,316,1107,852,2234	1515	1060	4.081796	-0.6088505
135	1575	1287	1269,2274,744,2425,2164	792	1995	1.3393209	-0.5126188
135	2057	1582	1274,2026,2154,327,2167	2079	848	4.007066	-3.3245544
135	1601	1601	70,332,513,962,527	1882	2165	3.8418398	-2.233074
135	1627	1627	668,1371,556,2137,1719	1651	1131	3.380839	-1.4889874
135	1620	1618	262,2020,1771,2323,1218	1307	164	2.0439296	-2.673968
135	1632	1653	688,1179,44,100,484	1556	1709	1.1371439	-1.2550932
135	1725	1653	1556,102,1138,276,2175	983	9	1.4309312	-2.0643947
135	1657	1657	1543,1552,1576,472,2253	1288	569	3.8138227	-1.1635276
135	437	1661	329,1774,130,1498,245	1979	355	1.9179577	-1.6536252
135	1686	1578	2049,1713,1751,174,2173	1199	2284	1.6993328	-3.6132684
135	1689	1675	1653,1397,236,2006,804	1084	1364	5.5459876	-1.4878455
135	1726	1726	1175,531,2187,2066,1078	1798	1613	5.151954	-0.566817
135	1315	1710	1794,380,305,240,2298	2162	1012	2.6461396	-1.4837098
135	1708	1710	1705,245,747,2114,514	1631	1232	2.0651984	-1.720095
135	1744	1316	1661,925,617,2230,654	2290	1965	1.8283734	-1.4376214
135	1736	1739	1629,1003,1212,135,819	2341	204	1.5783452	-2.0819163
135	1764	2207	1892,1491,529,26,1425	1769	1420	4.0499086	-0.8453366
135	1735	1761	1570,895,365,440,2352	1847	1108	1.6900067	-1.2844461
135	2215	2213	113,233,1981,2032,309	1831	2103	2.0182626	-2.1782598
135	2226	2222	1578,1073,2147,867,21	2305	136	3.1673439	-0.42241243
135	2214	2236	972,1991,32,2068,459	1832	1281	2.4954684	-2.0615141
135	2236	1833	1664,1826,749,1292,803	2146	343	2.4819388	-1.283999
135	2252	2240	2248,2113,1036,2253,2070	1796	691	3.8158443	-0.6092905
135	2268	2243	368,1699,1389,2112,220	1287	852	1.7756461	-2.1655338
135	2272	1823	1903,320,47,1187,1404	2211	1869	5.5240145	-2.5305047
135	2289	2270	77,879,966,1344,1396	1183	1201	1.680819	-2.8578584
135	2295	2295	2229,2338,2259,553,1930	2	117	4.1740513	-0.8620199
135	2350	2305	1288,1513,632,1237,1404	2417	982	2.510164	-0.5257818
135	2378	2354	2297,786,905,65,969	2033	1533	2.335353	-1.5869544
135	1915	2368	1083,358,2088,1879,2064	2340	150	4.9208474	-1.4847547
1103	177	547	92,1286,1841,1578,2345	1223	2336	3.9077775	-2.2867653
1103	861	165	639,2059,1147,1825,343	786	2302	3.6301758	-4.0974326
1103	206	550	332,1388,1208,1203,343	768	1224	3.8782222	-1.6881429
1103	902	262	678,1759,2248,1218,726	715	1534	3.4945953	-2.823929
1103	919	1977	522,1789,749,1863,199	457	1885	2.9361956	-1.8097138
1103	1975	966	454,139,1064,2384,848	1275	1745	3.3881092	-3.4208436
1103	975	1977	1808,635,256,1585,2253	99	1017	2.2677712	-3.7131753
1103	1047	1112	836,1407,2067,478,1880	1820	1772	2.2647693	-0.30591893
1103	1133	1133	375,1472,1874,1830,1417	165	1019	2.5328958	-4.6923265
1103	548	1979	134,485,766,1676,1884	765	1296	2.110864	-1.6908933
1103	1195	669	1289,1706,518,1869,2189	709	1297	3.5179014	-0.6378834
1103	1091	663	1796,589,631,1335,1944	1043	898	3.6366706	-0.8403329
1103	1080	1075	1929,1322,856,888,1923	793	185	4.6534233	-0.4460728
1103	638	1075	2350,104,1476,1153,268	572	1018	4.0626025	-3.63004
477	681	681	1927,1322,28,195,286	270	2048	1.5929602	-4.411569
477	863	452	1017,2352,897,1019,1742	553	1739	1.8150132	-1.8646634
477	1068	596	1139,315,1340,2315,1770	1250	233	1.2549719	-2.2568123
477	1069	1129	956,1215,2138,2271,1593	826	1720	3.5139458	-5.9192166
477	1129	116	338,557,1359,169,2393	1819	2119	3.2813373	-2.657084
477	1141	1945	342,302,601,2377,2390	1109	247	4.94461	-1.5715123
477	1170	1170	91,2020,1436,1671,2362	1184	2360	3.6947331	-3.7595952
477	1411	1189	544,1011,1404,2324,2294	1908	1678	1.6781224	-2.6147254
477	942	2013	1112,558,1730,206,1743	1993	732	1.9611114	-4.3420463
477	1383	1479	30,395,1013,1647,1133	1790	1681	2.0503576	-2.8684523
477	93	2013	2410,2302,2194,990,2332	84	724	2.6593642	-5.2091675
477	452	94	1354,1118,1515,1613,519	1523	2404	1.1299831	-4.4494476
477	1441	1439	489,695,91,1037,2170	1873	2202	2.695005	-3.5155487
477	1557	416	1245,2249,1661,900,1593	197	1230	2.050063	-1.4916447
477	1558	2245	1122,545,1475,1610,559	2373	222	1.8655843	-4.577854
477	1554	389	1915,754,1311,2257,762	1592	85	0.778318	-6.2457886
477	1556	1556	576,617,275,266,1747	1372	361	2.0140312	-4.4267898
477	2134	2165	1346,889,2443,349,213	1809	1856	1.3608482	-1.0810766
477	94	2136	1592,513,324,568,751	1830	489	3.681349	-5.5543118
477	95	2136	1281,1249,2231,508,2109	403	465	1.3570986	-1.7871356
477	1507	1507	447,1841,1357,1529,1949	441	66	1.797452	-0.7422322
477	2136	2136	1899,2198,1379,2279,2271	1915	1992	2.5735326	-4.1113853
477	375	2336	971,1859,624,684,10	1704	476	0.6743056	-2.6431377
477	2444	2280	1802,912,913,51,951	231	1478	1.4576452	-3.0676749
477	1297	2445	1805,1585,1956,366,2193	1291	2035	1.1896998	-4.4462476
477	1296	1296	1623,1464,2322,1614,187	1543	73	1.8389366	-3.801306
839	1935	289	718,612,2142,2093,2226	925	1171	2.5882862	-2.724642
839	1935	289	484,1784,1210,1582,1894	215	2064	4.2890167	-2.5406568
839	1936	289	893,899,1948,460,1708	839	1630	4.225232	-1.8453704
839	1932	1938	150,147,1296,2059,2081	837	1620	3.2949216	-2.823793
839	2009	1938	756,157,233,1619,416	1788	1746	5.975877	-4.2571354
839	1938	66	508,534,1038,1321,143	1816	1470	1.9410207	-2.584605
839	1937	1937	889,1971,2408,1182,1405	975	2016	2.9502351	-1.5124775
839	969	1940	458,1476,421,1654,2006	1966	1826	2.6891193	-1.1310722
839	1939	1053	249,248,860,107,2118	606	1492	3.6283526	-2.238685
839	1940	1940	1036,1105,1198,547,1590	993	1543	2.8142302	-1.7639056
839	1941	1943	1601,1267,1321,825,1446	884	1831	3.5703511	-0.5856388
839	1942	1944	2108,821,503,2224,1832	1057	329	2.4953094	-1.2634246
839	1943	1943	299,801,41,551,1431	68	784	1.6479071	-0.32922235
839	1944	1944	2031,508,1917,1458,1919	1420	1613	1.227504	-3.305733
839	1945	1945	1806,917,721,445,2323	980	682	3.329612	-2.059497
839	1946	1946	1399,1035,1650,1226,1406	1176	1430	1.4551249	-2.5579872
839	1947	1947	1250,1481,1222,2039,2269	202	1309	1.8433616	-1.9303753
839	2011	2102	205,788,1793,284,1408	1977	1431	1.3485465	-1.7749068
839	1948	2102	2108,1299,563,1608,2240	592	530	0.9410943	-1.3964788
839	2093	1274	1327,1292,1583,964,2042	1143	765	1.1718969	-1.4735384
839	1341	1366	111,830,162,1118,1879	337	2221	3.3591325	-6.571085
839	1273	1863	1334,1379,1218,684,181	195	1163	1.8325089	-1.2748374
839	1359	1863	379,1234,1609,146,1735	2149	1510	2.646946	-2.4677856
839	1408	1863	1966,1705,741,2315,256	1254	1950	0.97736466	-1.3554696
839	1523	1411	1072,2077,340,1392,1525	1357	456	2.5576913	-2.5087235
839	2014	1554	418,397,1840,1324,9	2159	669	6.3006907	-3.4215672
839	2212	2160	1764,2279,1248,1718,815	1703	575	0.9598168	-1.7501763
793	1488	1514	302,754,768,399,1827	653	750	1.4956225	-2.1507251
793	1527	1527	1432,491,394,2142,2201	182	170	2.1311622	-3.718192
793	1910	1553	1268,1653,1447,213,1038	72	2198	4.26934	-0.84745723
793	1286	1287	1486,2008,1826,1985,2144	1706	2405	3.239743	-4.491412
793	2055	1287	194,1280,673,2382,244	2182	509	4.56074	-0.9312378
793	1546	1287	2252,1357,1214,1791,2060	857	1496	3.136205	-0.43494937
793	1553	1287	33,400,2299,359,509	2043	2169	2.1235917	-0.85140646
793	1606	1606	1609,1178,1414,1970,255	1982	1189	4.81834	-2.189858
793	1586	1607	330,1463,428,1762,781	1979	1768	2.0581057	-2.9766574
793	387	1618	1431,1130,741,2355,1290	1691	1889	3.813142	-3.5372424
793	1911	1618	1393,1137,745,2232,1756	75	763	1.1268871	-3.0512307
793	1309	1626	1689,1504,46,97,933	2089	850	1.5138993	-1.1411207
793	1607	1618	1508,1420,963,1888,600	102	579	1.3978769	-3.2850509
793	1604	1626	337,713,1297,1678,109	1631	1709	6.1779184	-0.66131335
793	1611	1626	1603,2189,1520,352,241	730	1324	2.137761	-1.287663
793	1618	1659	1076,417,2113,507,20	1526	18	3.6659334	-1.5349839
793	1630	1627	1653,1645,2077,508,299	910	729	1.8107218	-2.274059
793	1649	1632	1883,401,1213,125,1188	1654	1886	2.732419	-1.3259568
793	1661	1311	1112,1335,1159,272,718	2174	193	3.9685981	-1.0163839
793	1626	1312	1662,1153,2330,1363,1905	2231	2292	1.4526426	-1.3101659
793	1658	1658	2269,940,2425,350,1945	1504	1956	4.3044868	-0.9554788
793	1312	1691	1233,909,820,622,490	2437	150	4.5103054	-2.0614111
793	1691	1675	1724,1679,1979,573,1013	1580	144	4.9024444	-1.0436277
793	1699	1699	1605,836,1887,182,1940	1431	692	3.3585126	-2.6637795
793	1710	1743	1414,1421,1361,1967,870	1688	898	3.5037947	-0.80975604
793	1316	1743	2441,1161,1562,382,1125	2206	1782	8.284854	-1.3422565
793	1912	1739	694,295,1170,641,578	1717	619	2.8160295	-1.4259247
793	1743	1734	639,1009,417,1071,186	1734	2156	10.889986	-0.25771412
793	1764	2206	1489,2312,2338,391,1221	559	728	1.9441884	-0.7876455
793	2206	2208	1752,381,1431,1233,374	1816	963	2.3581703	-1.241411
793	2210	2254	913,714,49,556,1163	2376	544	2.2798972	-0.17849654
793	2222	2254	78,1432,2331,1952,1188	1861	522	3.384393	-0.3437537
793	2236	2236	2376,2345,99,1123,411	2438	801	3.623164	-0.47280315
793	2254	1833	2396,563,1887,5,1037	2260	2094	2.1962056	-0.59812194
793	2243	2258	1838,89,23,179,348	2163	135	3.0258288	-0.49069852
793	2258	1823	35,1032,2265,15,603	2286	197	6.075661	-0.23151293
793	2281	1833	1914,465,505,1050,882	2363	759	4.6403503	-2.032116
793	2295	2289	2005,1433,512,1638,1181	480	1850	3.9912636	-0.69703484
793	2305	2305	2378,1766,2120,1294,779	2316	1984	2.6402335	0.030402517
793	1914	2303	1283,1819,819,1325,1820	2413	1115	2.179355	-1.1831291
793	1833	2229	1357,129,1305,1045,897	2320	1407	6.4909687	-2.8632827
793	389	1770	389,1684,1752,1053,1936	2083	1115	5.9404507	-1.3791611
793	2178	2376	1503,283,1793,999,2104	1888	2145	4.9104896	-1.0468082
793	2340	795	795,605,699,1718,967	2049	765	3.9380612	-0.5983586
793	1404	2179	1843,1376,1482,2232,392	1484	2324	1.7585682	-0.48219773
793	1577	415	1264,444,308,2030,249	1665	1272	3.0902574	-1.1885784
793	1633	2037	1851,2271,1639,265,956	2059	701	4.621405	-0.64461195
793	1702	2374	2219,1697,1763,1166,1249	2424	737	3.9576657	-0.17577584
793	1767	2177	1085,1641,250,762,2158	2366	501	3.0694973	-0.37324214
793	2059	1750	1921,1458,722,716,781	2123	122	7.163902	-1.837037
793	2179	2432	2419,2397,436,1692,1020	2247	129	2.0880582	-2.2339106
793	388	1896	1904,1881,701,1930,1595	1305	1240	2.2182446	-1.9782685
793	1711	1901	984,71,612,309,934	2188	1663	3.9865937	-0.8425842
793	2267	1901	433,2230,1531,1587,877	421	570	1.846612	-1.2706354
793	1888	1901	2170,1076,1991,810,1494	2418	904	1.8340119	-2.132001
1398	748	800	1796,731,1006,2161,1981	787	997	5.1894975	-2.4030316
1398	288	798	636,282,1560,1861,1329	678	1322	5.6409616	-1.9099183
1398	249	289	507,557,1698,1311,1107	174	1987	2.2999814	-4.4921246
1398	812	289	364,933,536,1311,1264	765	1808	4.4199986	-2.2120297
1398	798	287	597,321,2148,1513,1681	541	2282	4.699931	-4.466769
1398	787	287	1623,1511,1307,1217,2181	1782	1679	2.334578	-2.259234
1398	571	289	739,462,1013,1814,2441	1977	2324	3.5167267	-1.5406611
1398	818	289	820,12,1869,569,2437	693	2137	2.4079187	-1.8881631
1398	864	289	455,300,689,361,1139	1067	2093	4.948137	-2.1074688
1398	340	289	1763,330,2097,1258,1422	991	2289	1.5867549	-4.0579143
1398	882	341	129,819,305,1197,1626	916	1676	4.4242682	-1.2163798
1398	855	596	925,2010,284,2336,480	2017	2046	3.2368042	-4.486979
1398	341	289	1189,153,1882,1320,1877	603	1307	2.913411	-1.7793639
1398	870	912	634,368,1648,1615,2441	680	1599	1.6152564	-2.282357
1398	954	983	1087,1191,1245,325,1378	964	2311	3.222731	-4.49732
1398	252	1050	1595,1602,205,1295,1384	289	2100	3.2714384	-3.0981417
1398	956	566	1923,1638,1736,1450,45	2024	1636	2.1974974	-1.9515831
1398	983	994	1120,650,110,1759,1847	1053	1713	4.050316	-1.6385106
1398	959	994	1018,1880,272,1308,1606	1035	1460	3.09662	-3.110796
1398	1045	1045	1127,976,1775,1690,1745	982	2075	4.8328376	-3.5479317
1398	1051	1119	2011,1367,528,1989,2035	336	489	2.8869345	-2.9650028
1398	1053	1119	2028,1173,1046,756,1976	1158	213	2.8229723	-1.5964161
1398	116	1945	16,1886,1602,1569,2301	461	1284	1.4133856	-2.528355
1398	1119	1945	658,23,2155,2379,1837	103	1312	3.660397	-2.6813083
1398	418	1159	1865,931,2192,1852,1500	821	1681	1.779513	-3.6830583
1398	1411	1022	2013,2140,311,1258,1770	684	1804	1.5058072	-2.970413
1421	1932	600	1959,557,968,1634,2037	780	2340	4.2010975	-3.8924732
1421	529	1934	826,243,1864,1843,2291	815	1675	4.8944244	-5.2762265
1421	225	287	2028,2099,1674,1048,1911	541	1882	3.183379	-1.664809
1421	48	226	1275,1149,2420,1713,1744	745	424	3.8439786	-0.883782
1421	1933	226	94,885,534,1271,1312	749	2451	4.588661	-1.1117655
1421	601	1934	2153,2425,326,2090,1724	754	2254	2.6236537	-3.7958853
1421	119	615	735,2151,658,1264,1572	13	1244	4.4268603	-2.9055579
1421	823	289	1795,626,2014,26,1660	2025	1423	3.9519873	-2.1544135
1421	923	864	484,1997,361,603,1339	263	2337	1.6780078	-5.6890564
1421	827	842	954,1059,1287,96,1657	976	2083	1.7761421	-5.219361
1421	454	596	1998,1501,2118,1742,35	809	2392	2.8787591	-4.639726
1421	602	455	907,243,585,1483,2199	341	2231	2.4006715	-3.1068993
1421	455	455	772,369,786,173,1642	906	2003	4.553163	-4.0192437
1421	1050	994	1123,1217,177,1307,1500	597	1719	6.4997954	-2.4983852
1421	103	1045	100,1211,82,756,1428	15	700	3.5458155	-5.1665797
1421	681	681	1267,379,925,882,533	614	1269	1.9423043	-1.9645857
1421	603	116	1389,402,167,1294,2083	22	1590	2.1659527	-2.610882
1421	927	1045	456,969,411,1398,1762	847	1703	5.009153	-2.048731
1421	115	1045	1168,888,1355,348,251	20	485	4.3077226	-1.4706289
1421	1049	1945	2280,1462,1428,2296,2310	17	2341	1.5334072	-6.186598
1421	985	1124	1067,265,1037,67,1310	965	1532	2.2541118	-1.6172663
1421	520	1124	562,33,1297,1183,1833	1014	2395	3.4639919	-4.759963
1421	532	116	1139,2445,404,1531,2424	662	2200	4.5512185	-6.314817
1421	847	633	123,57,2335,2308,2341	1939	203	1.7782387	-1.1205615
1421	1849	456	1115,1999,826,883,908	308	2392	4.434566	-4.7490096
1421	1177	1012	268,884,1449,1496,1909	1279	1357	1.6221799	-1.4568238
1421	1120	452	1253,501,1669,1514,1770	104	881	3.7048671	-0.91011447
1421	1225	1164	2140,1781,946,1815,1735	1625	79	1.5305905	-2.196692
1421	1237	1021	2108,2008,1483,2197,679	924	8	2.2961767	-2.4978251
1421	1128	2011	2102,1583,1045,73,861	1509	896	1.1439618	-5.019679
1421	1021	1021	1200,970,1239,898,1523	399	1605	1.5904157	-2.803887
1421	1273	1321	104,1044,346,2408,2248	1338	38	5.6294785	-4.3904347
1421	1850	1098	1305,1948,1894,765,672	1844	1539	4.442708	-3.3001032
1421	1377	1098	14,257,1702,1921,2264	1188	1918	1.5998119	-1.507987
1421	464	1022	399,185,825,1082,228	1513	2329	1.1073207	-2.2712188
1421	185	1373	2146,591,1765,2336,2346	1842	1503	4.1518164	-3.2813938
1421	1417	1098	1156,2441,412,1514,2431	1371	2231	3.426761	-4.0329723
1421	1176	2013	1974,2018,2250,1912,1133	400	2187	1.4032255	-2.941384
